18071 3 43835 43836
18072 3 43833 43834
18073 3 43813 43814
18074 3 43811 43812
18075 3 43579 43580
18076 3 43577 43578
18077 3 43557 43558
18078 3 43555 43556
18079 3 43345 43346
18080 3 43323 43324
18081 2 43103 43104
18082 2 43101 43102
18083 2 43081 43082
18084 2 43079 43080
18085 1 42847 42848
18086 1 42825 42826
18087 1 42823 42824
18088 3 48463 48464
18089 3 48461 48462
18090 3 48441 48442
18091 3 48439 48440
18092 3 48229 48230
18093 3 48227 48228
18094 3 48207 48208
18095 3 48205 48206
18096 2 47985 47986
18097 2 47965 47966
18098 2 47963 47964
18099 3 43837 43838
18100 3 43817 43818
18101 3 43815 43816
18102 3 43583 43584
18103 3 43581 43582
18104 3 43561 43562
18105 3 43559 43560
18106 3 43349 43350
18107 3 43347 43348
18108 3 43327 43328
18109 3 43325 43326
18110 2 43105 43106
18111 2 43085 43086
18112 2 43083 43084
18113 1 42851 42852
18114 1 42849 42850
18115 1 42829 42830
18116 1 42827 42828
18117 3 48467 48468
18118 3 48465 48466
18119 3 48445 48446
18120 3 48443 48444
18121 3 48211 48212
18122 3 48209 48210
18123 2 47969 47970
18124 2 47967 47968
18125 3 43821 43822
18126 3 43819 43820
18127 3 43587 43588
18128 3 43585 43586
18129 3 43565 43566
18130 3 43563 43564
18131 3 43331 43332
18132 3 43329 43330
18133 2 43089 43090
18134 2 43087 43088
18135 1 42855 42856
18136 1 42853 42854
18137 1 42833 42834
18138 1 42831 42832
18139 3 48189 48190
18140 3 43309 43310
18141 3 48503 48504
18142 3 48501 48502
18143 3 48481 48482
18144 3 48479 48480
18145 3 48269 48270
18146 3 48249 48250
18147 3 48247 48248
18148 2 48027 48028
18149 2 48025 48026
18150 2 48005 48006
18151 2 48003 48004
18152 3 43879 43880
18153 3 43877 43878
18154 3 43857 43858
18155 3 43855 43856
18156 3 43623 43624
18157 3 43621 43622
18158 3 43601 43602
18159 3 43599 43600
18160 3 43389 43390
18161 3 43369 43370
18162 3 43367 43368
18163 2 43147 43148
18164 2 43145 43146
18165 2 43125 43126
18166 2 43123 43124
18167 1 42893 42894
18168 1 42891 42892
18169 1 42869 42870
18170 2 47987 47988
18171 3 43839 43840
18172 2 43107 43108
18173 1 42871 42872
18174 3 48507 48508
18175 3 48505 48506
18176 3 48485 48486
18177 3 48483 48484
18178 3 48251 48252
18179 2 48009 48010
18180 2 48007 48008
18181 3 43861 43862
18182 3 43859 43860
18183 3 43627 43628
18184 3 43625 43626
18185 3 43605 43606
18186 3 43603 43604
18187 3 43371 43372
18188 2 43129 43130
18189 2 43127 43128
18190 1 42895 42896
18191 1 42873 42874
18192 3 48511 48512
18193 3 48509 48510
18194 3 48489 48490
18195 3 48487 48488
18196 3 48255 48256
18197 3 48253 48254
18198 3 48233 48234
18199 3 48231 48232
18200 2 48013 48014
18201 2 48011 48012
18202 2 47991 47992
18203 2 47989 47990
18204 3 43865 43866
18205 3 43863 43864
18206 3 43843 43844
18207 3 43841 43842
18208 3 43631 43632
18209 3 43629 43630
18210 3 43609 43610
18211 3 43607 43608
18212 3 43375 43376
18213 3 43373 43374
18214 3 43353 43354
18215 3 43351 43352
18216 2 43133 43134
18217 2 43131 43132
18218 2 43111 43112
18219 2 43109 43110
18220 1 42899 42900
18221 1 42897 42898
18222 1 42877 42878
18223 1 42875 42876
18224 3 48271 48272
18225 3 43391 43392
18226 3 48547 48548
18227 3 48545 48546
18228 3 48525 48526
18229 3 48523 48524
18230 3 48293 48294
18231 3 48291 48292
18232 2 48049 48050
18233 2 48047 48048
18234 3 43901 43902
18235 3 43899 43900
18236 3 43667 43668
18237 3 43665 43666
18238 3 43645 43646
18239 3 43643 43644
18240 3 43413 43414
18241 3 43411 43412
18242 2 43169 43170
18243 2 43167 43168
18244 1 42937 42938
18245 1 42935 42936
18246 1 42915 42916
18247 1 42913 42914
18248 3 48551 48552
18249 3 48549 48550
18250 3 48529 48530
18251 3 48527 48528
18252 3 48297 48298
18253 3 48295 48296
18254 3 48273 48274
18255 2 48053 48054
18256 2 48051 48052
18257 2 48031 48032
18258 2 48029 48030
18259 3 43905 43906
18260 3 43903 43904
18261 3 43883 43884
18262 3 43881 43882
18263 3 43671 43672
18264 3 43669 43670
18265 3 43649 43650
18266 3 43647 43648
18267 3 43417 43418
18268 3 43415 43416
18269 3 43393 43394
18270 2 43173 43174
18271 2 43171 43172
18272 2 43151 43152
18273 2 43149 43150
18274 1 42941 42942
18275 1 42939 42940
18276 1 42919 42920
18277 1 42917 42918
18278 3 48275 48276
18279 2 43153 43154
18280 2 43155 43156
18281 2 43175 43176
18282 3 43395 43396
18283 1 42943 42944
18284 1 42921 42922
18285 2 43177 43178
18286 3 48553 48554
18287 3 48533 48534
18288 3 48531 48532
18289 3 48299 48300
18290 3 48277 48278
18291 2 48057 48058
18292 2 48055 48056
18293 2 48035 48036
18294 2 48033 48034
18295 3 43909 43910
18296 3 43907 43908
18297 3 43887 43888
18298 3 43885 43886
18299 3 43397 43398
18300 3 43673 43674
18301 3 43653 43654
18302 3 43651 43652
18303 3 43419 43420
18304 2 1479 1480
18305 2 1481 1482
18306 2 1501 1502
18307 2 1503 1504
18308 3 1719 1720
18309 3 1721 1722
18310 3 1741 1742
18311 3 1743 1744
18312 3 1977 1978
18313 3 1979 1980
18314 1 20763 20764
18315 1 20765 20766
18316 3 21731 21732
18317 3 21733 21734
18318 3 21753 21754
18319 3 21755 21756
18320 3 2001 2002
18321 2 1483 1484
18322 2 1485 1486
18323 2 1505 1506
18324 2 1507 1508
18325 3 1723 1724
18326 3 1725 1726
18327 3 1745 1746
18328 3 1747 1748
18329 3 1981 1982
18330 3 1983 1984
18331 3 2003 2004
18332 3 2005 2006
18333 1 20767 20768
18334 1 20769 20770
18335 1 20789 20790
18336 1 20791 20792
18337 3 21735 21736
18338 3 21737 21738
18339 3 21757 21758
18340 3 21759 21760
18341 2 1487 1488
18342 2 1509 1510
18343 3 1727 1728
18344 3 1749 1750
18345 3 1751 1752
18346 3 1985 1986
18347 3 2007 2008
18348 1 20771 20772
18349 1 20773 20774
18350 1 20793 20794
18351 1 20795 20796
18352 3 21739 21740
18353 3 21761 21762
18354 2 1523 1524
18355 2 1525 1526
18356 2 1545 1546
18357 2 1547 1548
18358 3 1763 1764
18359 3 1765 1766
18360 3 1785 1786
18361 3 1787 1788
18362 3 1999 2000
18363 3 2021 2022
18364 3 2023 2024
18365 1 20785 20786
18366 1 20787 20788
18367 1 20807 20808
18368 1 20809 20810
18369 3 21775 21776
18370 3 21777 21778
18371 3 21797 21798
18372 3 21799 21800
18373 2 1527 1528
18374 2 1549 1550
18375 3 1767 1768
18376 3 1769 1770
18377 3 1789 1790
18378 3 1791 1792
18379 3 2025 2026
18380 1 20811 20812
18381 1 20813 20814
18382 3 21779 21780
18383 3 21801 21802
18384 2 1529 1530
18385 3 21781 21782
18386 1 20835 20836
18387 2 1531 1532
18388 2 1551 1552
18389 2 1553 1554
18390 3 1771 1772
18391 3 1773 1774
18392 3 1793 1794
18393 3 1795 1796
18394 3 2027 2028
18395 3 2029 2030
18396 3 2049 2050
18397 3 2051 2052
18398 1 20815 20816
18399 1 20817 20818
18400 1 20837 20838
18401 1 20839 20840
18402 3 21783 21784
18403 3 21803 21804
18404 3 21805 21806
18405 2 1567 1568
18406 2 1589 1590
18407 3 1807 1808
18408 3 1809 1810
18409 3 1831 1832
18410 3 1833 1834
18411 3 2043 2044
18412 3 2065 2066
18413 1 20829 20830
18414 1 20831 20832
18415 1 20853 20854
18416 1 20855 20856
18417 3 21819 21820
18418 3 21841 21842
18419 3 2045 2046
18420 2 1569 1570
18421 2 1571 1572
18422 2 1591 1592
18423 2 1593 1594
18424 3 1811 1812
18425 3 1813 1814
18426 3 1835 1836
18427 3 1837 1838
18428 3 2047 2048
18429 3 2067 2068
18430 3 2069 2070
18431 1 20833 20834
18432 1 20857 20858
18433 1 20859 20860
18434 3 21821 21822
18435 3 21823 21824
18436 3 21843 21844
18437 3 21845 21846
18438 2 1573 1574
18439 2 1575 1576
18440 2 1595 1596
18441 2 1597 1598
18442 3 1815 1816
18443 3 1817 1818
18444 3 1839 1840
18445 3 1841 1842
18446 3 2071 2072
18447 3 2073 2074
18448 1 20861 20862
18449 1 20863 20864
18450 3 21825 21826
18451 3 21827 21828
18452 3 21847 21848
18453 3 21849 21850
18454 1 19621 19622
18455 3 2095 2096
18456 1 1243 1244
18457 1 1245 1246
18458 3 2211 2212
18459 3 2213 2214
18460 3 2233 2234
18461 3 2235 2236
18462 1 6123 6124
18463 1 6125 6126
18464 2 6359 6360
18465 2 6361 6362
18466 2 6381 6382
18467 2 6383 6384
18468 3 6599 6600
18469 3 6601 6602
18470 3 6621 6622
18471 3 6623 6624
18472 3 6857 6858
18473 3 6859 6860
18474 3 7091 7092
18475 3 7093 7094
18476 3 7113 7114
18477 3 7115 7116
18478 1 6147 6148
18479 3 6881 6882
18480 1 1247 1248
18481 1 1249 1250
18482 1 1269 1270
18483 1 1271 1272
18484 3 2215 2216
18485 3 2217 2218
18486 3 2237 2238
18487 3 2239 2240
18488 1 6127 6128
18489 1 6129 6130
18490 1 6149 6150
18491 1 6151 6152
18492 2 6363 6364
18493 2 6365 6366
18494 2 6385 6386
18495 2 6387 6388
18496 3 6603 6604
18497 3 6605 6606
18498 3 6625 6626
18499 3 6627 6628
18500 3 6861 6862
18501 3 6863 6864
18502 3 6883 6884
18503 3 6885 6886
18504 3 7095 7096
18505 3 7097 7098
18506 3 7117 7118
18507 3 7119 7120
18508 1 1251 1252
18509 1 1253 1254
18510 1 1273 1274
18511 1 1275 1276
18512 3 2219 2220
18513 3 2241 2242
18514 1 6131 6132
18515 1 6133 6134
18516 1 6153 6154
18517 1 6155 6156
18518 2 6367 6368
18519 2 6389 6390
18520 3 6607 6608
18521 3 6629 6630
18522 3 6631 6632
18523 3 6865 6866
18524 3 6887 6888
18525 3 7099 7100
18526 3 7121 7122
18527 1 1265 1266
18528 1 1267 1268
18529 1 1287 1288
18530 1 1289 1290
18531 3 2255 2256
18532 3 2257 2258
18533 3 2277 2278
18534 3 2279 2280
18535 1 6145 6146
18536 1 6167 6168
18537 1 6169 6170
18538 2 6403 6404
18539 2 6405 6406
18540 2 6425 6426
18541 2 6427 6428
18542 3 6643 6644
18543 3 6645 6646
18544 3 6665 6666
18545 3 6667 6668
18546 3 6879 6880
18547 3 6901 6902
18548 3 6903 6904
18549 3 7135 7136
18550 3 7137 7138
18551 3 7157 7158
18552 3 7159 7160
18553 1 1291 1292
18554 1 1293 1294
18555 3 2259 2260
18556 3 2281 2282
18557 1 6171 6172
18558 1 6173 6174
18559 2 6407 6408
18560 2 6429 6430
18561 3 6647 6648
18562 3 6649 6650
18563 3 6669 6670
18564 3 6671 6672
18565 3 6905 6906
18566 3 7139 7140
18567 3 7161 7162
18568 3 2261 2262
18569 2 6409 6410
18570 3 7141 7142
18571 1 1315 1316
18572 1 6195 6196
18573 1 1295 1296
18574 1 1297 1298
18575 1 1317 1318
18576 1 1319 1320
18577 3 2263 2264
18578 3 2283 2284
18579 3 2285 2286
18580 1 6175 6176
18581 1 6177 6178
18582 1 6197 6198
18583 1 6199 6200
18584 2 6411 6412
18585 2 6431 6432
18586 2 6433 6434
18587 3 6651 6652
18588 3 6653 6654
18589 3 6673 6674
18590 3 6675 6676
18591 3 6907 6908
18592 3 6909 6910
18593 3 6929 6930
18594 3 6931 6932
18595 3 7143 7144
18596 3 7163 7164
18597 3 7165 7166
18598 1 1309 1310
18599 1 1311 1312
18600 1 1333 1334
18601 1 1335 1336
18602 3 2299 2300
18603 3 2321 2322
18604 1 6189 6190
18605 1 6191 6192
18606 1 6213 6214
18607 1 6215 6216
18608 2 6447 6448
18609 2 6469 6470
18610 3 6687 6688
18611 3 6689 6690
18612 3 6711 6712
18613 3 6713 6714
18614 3 6923 6924
18615 3 6945 6946
18616 3 7179 7180
18617 3 7201 7202
18618 3 6925 6926
18619 1 1313 1314
18620 1 1337 1338
18621 1 1339 1340
18622 3 2301 2302
18623 3 2303 2304
18624 3 2323 2324
18625 3 2325 2326
18626 1 6193 6194
18627 1 6217 6218
18628 1 6219 6220
18629 2 6449 6450
18630 2 6451 6452
18631 2 6471 6472
18632 2 6473 6474
18633 3 6691 6692
18634 3 6693 6694
18635 3 6715 6716
18636 3 6717 6718
18637 3 6927 6928
18638 3 6947 6948
18639 3 6949 6950
18640 3 7181 7182
18641 3 7183 7184
18642 3 7203 7204
18643 3 7205 7206
18644 1 1341 1342
18645 1 1343 1344
18646 3 2305 2306
18647 3 2307 2308
18648 3 2327 2328
18649 3 2329 2330
18650 1 6221 6222
18651 1 6223 6224
18652 2 6453 6454
18653 2 6455 6456
18654 2 6475 6476
18655 2 6477 6478
18656 3 6695 6696
18657 3 6697 6698
18658 3 6719 6720
18659 3 6721 6722
18660 3 6951 6952
18661 3 6953 6954
18662 3 7185 7186
18663 3 7187 7188
18664 3 7207 7208
18665 3 7209 7210
18666 1 4981 4982
18667 1 101 102
18668 3 6975 6976
18669 1 11003 11004
18670 1 11005 11006
18671 2 11239 11240
18672 2 11241 11242
18673 2 11261 11262
18674 2 11263 11264
18675 3 11481 11482
18676 3 11501 11502
18677 3 11503 11504
18678 3 11737 11738
18679 3 11739 11740
18680 3 11971 11972
18681 3 11973 11974
18682 3 11993 11994
18683 3 11995 11996
18684 2 16119 16120
18685 2 16121 16122
18686 2 16141 16142
18687 2 16143 16144
18688 3 16361 16362
18689 3 16381 16382
18690 3 16383 16384
18691 3 16617 16618
18692 3 16619 16620
18693 1 11027 11028
18694 3 11761 11762
18695 3 16641 16642
18696 1 11007 11008
18697 1 11009 11010
18698 1 11029 11030
18699 1 11031 11032
18700 2 11243 11244
18701 2 11245 11246
18702 2 11265 11266
18703 2 11267 11268
18704 3 11483 11484
18705 3 11485 11486
18706 3 11505 11506
18707 3 11507 11508
18708 3 11741 11742
18709 3 11743 11744
18710 3 11763 11764
18711 3 11765 11766
18712 3 11975 11976
18713 3 11977 11978
18714 3 11997 11998
18715 3 11999 12000
18716 2 16123 16124
18717 2 16125 16126
18718 2 16145 16146
18719 2 16147 16148
18720 3 16363 16364
18721 3 16365 16366
18722 3 16385 16386
18723 3 16387 16388
18724 3 16621 16622
18725 3 16623 16624
18726 3 16643 16644
18727 3 16645 16646
18728 1 11011 11012
18729 1 11013 11014
18730 1 11033 11034
18731 1 11035 11036
18732 2 11247 11248
18733 2 11269 11270
18734 3 11487 11488
18735 3 15373 15374
18736 3 11509 11510
18737 3 11511 11512
18738 3 11745 11746
18739 3 11767 11768
18740 3 11979 11980
18741 3 12001 12002
18742 2 16127 16128
18743 2 16149 16150
18744 3 16367 16368
18745 3 10493 10494
18746 3 16389 16390
18747 3 16391 16392
18748 3 16625 16626
18749 3 16647 16648
18750 1 11025 11026
18751 1 11047 11048
18752 1 11049 11050
18753 2 11283 11284
18754 2 11285 11286
18755 2 11305 11306
18756 2 11307 11308
18757 3 11523 11524
18758 3 11525 11526
18759 3 11545 11546
18760 3 11547 11548
18761 3 11759 11760
18762 3 11781 11782
18763 3 11783 11784
18764 3 12015 12016
18765 3 12017 12018
18766 3 12037 12038
18767 3 12039 12040
18768 2 16163 16164
18769 2 16165 16166
18770 2 16185 16186
18771 2 16187 16188
18772 3 16403 16404
18773 3 16405 16406
18774 3 16425 16426
18775 3 16427 16428
18776 3 16639 16640
18777 3 16661 16662
18778 3 16663 16664
18779 1 11051 11052
18780 1 11053 11054
18781 2 11287 11288
18782 2 11309 11310
18783 3 11527 11528
18784 3 11529 11530
18785 3 11549 11550
18786 3 11551 11552
18787 3 11785 11786
18788 3 12019 12020
18789 3 12041 12042
18790 2 16167 16168
18791 2 16189 16190
18792 3 16407 16408
18793 3 16409 16410
18794 3 16429 16430
18795 3 16431 16432
18796 3 16665 16666
18797 2 16169 16170
18798 2 11289 11290
18799 3 12021 12022
18800 1 11075 11076
18801 1 11055 11056
18802 1 11057 11058
18803 1 11077 11078
18804 1 11079 11080
18805 2 11291 11292
18806 2 11311 11312
18807 2 11313 11314
18808 3 11531 11532
18809 3 11533 11534
18810 3 11553 11554
18811 3 11555 11556
18812 3 11787 11788
18813 3 11789 11790
18814 3 11809 11810
18815 3 11811 11812
18816 3 12023 12024
18817 3 12043 12044
18818 3 12045 12046
18819 2 16171 16172
18820 2 16191 16192
18821 2 16193 16194
18822 3 16411 16412
18823 3 16413 16414
18824 3 16433 16434
18825 3 16435 16436
18826 3 16667 16668
18827 3 16669 16670
18828 3 16689 16690
18829 3 16691 16692
18830 1 11069 11070
18831 1 11071 11072
18832 1 11093 11094
18833 1 11095 11096
18834 2 11327 11328
18835 2 11349 11350
18836 3 11567 11568
18837 3 11569 11570
18838 3 11591 11592
18839 3 11593 11594
18840 3 11803 11804
18841 3 11825 11826
18842 3 12059 12060
18843 3 12081 12082
18844 2 16207 16208
18845 2 16229 16230
18846 3 16447 16448
18847 3 16449 16450
18848 3 16471 16472
18849 3 16473 16474
18850 3 16683 16684
18851 3 16705 16706
18852 3 11805 11806
18853 3 16685 16686
18854 1 11073 11074
18855 1 11097 11098
18856 1 11099 11100
18857 2 11329 11330
18858 2 11331 11332
18859 2 11351 11352
18860 2 11353 11354
18861 3 11571 11572
18862 3 11573 11574
18863 3 11595 11596
18864 3 11597 11598
18865 3 11807 11808
18866 3 11827 11828
18867 3 11829 11830
18868 3 12061 12062
18869 3 12063 12064
18870 3 12083 12084
18871 3 12085 12086
18872 2 16209 16210
18873 2 16211 16212
18874 2 16231 16232
18875 2 16233 16234
18876 3 16451 16452
18877 3 16453 16454
18878 3 16475 16476
18879 3 16477 16478
18880 3 16687 16688
18881 3 16707 16708
18882 3 16709 16710
18883 1 11101 11102
18884 1 11103 11104
18885 2 11333 11334
18886 2 11335 11336
18887 2 11355 11356
18888 2 11357 11358
18889 3 11575 11576
18890 3 11577 11578
18891 3 11599 11600
18892 3 11601 11602
18893 3 11831 11832
18894 3 11833 11834
18895 3 12065 12066
18896 3 12067 12068
18897 3 12087 12088
18898 3 12089 12090
18899 2 16213 16214
18900 2 16215 16216
18901 2 16235 16236
18902 2 16237 16238
18903 3 16455 16456
18904 3 16457 16458
18905 3 16479 16480
18906 3 16481 16482
18907 3 16711 16712
18908 3 16713 16714
18909 1 9861 9862
18910 3 11855 11856
18911 3 16735 16736
18912 1 45163 45164
18913 1 15883 15884
18914 1 15885 15886
18915 3 16851 16852
18916 3 16853 16854
18917 3 16873 16874
18918 3 16875 16876
18919 2 20999 21000
18920 2 21001 21002
18921 2 21021 21022
18922 2 21023 21024
18923 3 21239 21240
18924 3 21241 21242
18925 3 21261 21262
18926 3 21263 21264
18927 3 21497 21498
18928 3 21499 21500
18929 3 46153 46154
18930 3 46151 46152
18931 3 46131 46132
18932 3 46129 46130
18933 1 45165 45166
18934 1 45143 45144
18935 3 21521 21522
18936 1 15887 15888
18937 1 15889 15890
18938 1 15909 15910
18939 1 15911 15912
18940 3 16855 16856
18941 3 16857 16858
18942 3 16877 16878
18943 3 16879 16880
18944 2 21003 21004
18945 2 21005 21006
18946 2 21025 21026
18947 2 21027 21028
18948 3 21243 21244
18949 3 21245 21246
18950 3 21265 21266
18951 3 21267 21268
18952 3 21501 21502
18953 3 21503 21504
18954 3 21523 21524
18955 3 21525 21526
18956 3 46155 46156
18957 3 46135 46136
18958 3 46133 46134
18959 1 45169 45170
18960 1 45167 45168
18961 1 45147 45148
18962 1 45145 45146
18963 1 15891 15892
18964 1 15893 15894
18965 1 15913 15914
18966 1 15915 15916
18967 3 16859 16860
18968 3 16881 16882
18969 2 21007 21008
18970 2 21029 21030
18971 3 21247 21248
18972 3 21269 21270
18973 3 21271 21272
18974 3 21505 21506
18975 3 21527 21528
18976 3 46137 46138
18977 1 45173 45174
18978 1 45171 45172
18979 1 45151 45152
18980 1 45149 45150
18981 1 15905 15906
18982 1 15907 15908
18983 1 15927 15928
18984 1 15929 15930
18985 3 16895 16896
18986 3 16897 16898
18987 3 16917 16918
18988 2 21043 21044
18989 2 21045 21046
18990 2 21065 21066
18991 3 21283 21284
18992 3 21285 21286
18993 3 21305 21306
18994 3 21307 21308
18995 3 21519 21520
18996 3 21541 21542
18997 3 21543 21544
18998 3 46197 46198
18999 3 46195 46196
19000 3 46175 46176
19001 3 46173 46174
19002 1 45211 45212
19003 1 45209 45210
19004 1 45187 45188
19005 3 16919 16920
19006 2 21067 21068
19007 3 46157 46158
19008 1 45189 45190
19009 1 15931 15932
19010 1 15933 15934
19011 3 16899 16900
19012 3 16921 16922
19013 2 21047 21048
19014 2 21069 21070
19015 3 21287 21288
19016 3 21289 21290
19017 3 21309 21310
19018 3 21311 21312
19019 3 21545 21546
19020 3 46179 46180
19021 3 46177 46178
19022 1 45213 45214
19023 1 45191 45192
19024 2 21049 21050
19025 3 16901 16902
19026 3 21547 21548
19027 1 15955 15956
19028 3 21567 21568
19029 1 45215 45216
19030 1 15935 15936
19031 1 15937 15938
19032 1 15957 15958
19033 1 15959 15960
19034 3 16903 16904
19035 3 16923 16924
19036 3 16925 16926
19037 2 21051 21052
19038 2 21071 21072
19039 2 21073 21074
19040 3 21291 21292
19041 3 21293 21294
19042 3 21313 21314
19043 3 21315 21316
19044 3 21549 21550
19045 3 21569 21570
19046 3 21571 21572
19047 3 46183 46184
19048 3 46181 46182
19049 3 46159 46160
19050 1 45217 45218
19051 1 45195 45196
19052 1 45193 45194
19053 3 46239 46240
19054 1 15949 15950
19055 1 15951 15952
19056 1 15973 15974
19057 1 15975 15976
19058 3 16939 16940
19059 3 16961 16962
19060 2 21087 21088
19061 2 21109 21110
19062 3 21327 21328
19063 3 21329 21330
19064 3 21351 21352
19065 3 21353 21354
19066 3 21563 21564
19067 3 21585 21586
19068 3 46219 46220
19069 3 46217 46218
19070 1 45255 45256
19071 1 45253 45254
19072 1 45233 45234
19073 1 45231 45232
19074 3 21565 21566
19075 3 46241 46242
19076 3 46199 46200
19077 1 15953 15954
19078 1 15977 15978
19079 1 15979 15980
19080 3 16941 16942
19081 3 16943 16944
19082 3 16963 16964
19083 3 16965 16966
19084 2 21089 21090
19085 2 21091 21092
19086 2 21111 21112
19087 2 21113 21114
19088 3 21331 21332
19089 3 21333 21334
19090 3 21355 21356
19091 3 21357 21358
19092 3 21587 21588
19093 3 21589 21590
19094 3 46223 46224
19095 3 46221 46222
19096 3 46201 46202
19097 1 45259 45260
19098 1 45257 45258
19099 1 45237 45238
19100 1 45235 45236
19101 1 15981 15982
19102 1 15983 15984
19103 3 16945 16946
19104 3 16947 16948
19105 3 16967 16968
19106 3 16969 16970
19107 2 21093 21094
19108 2 21095 21096
19109 2 21115 21116
19110 2 21117 21118
19111 3 21335 21336
19112 3 21337 21338
19113 3 21359 21360
19114 3 21361 21362
19115 3 21591 21592
19116 3 21593 21594
19117 3 46227 46228
19118 3 46225 46226
19119 3 46205 46206
19120 3 46203 46204
19121 1 45261 45262
19122 1 45239 45240
19123 1 14741 14742
19124 3 21615 21616
19125 3 26119 26120
19126 1 25623 25624
19127 1 25645 25646
19128 2 25877 25878
19129 2 25879 25880
19130 2 25899 25900
19131 2 25901 25902
19132 3 26121 26122
19133 3 26143 26144
19134 3 26353 26354
19135 3 26355 26356
19136 3 26375 26376
19137 3 26377 26378
19138 3 26609 26610
19139 3 26611 26612
19140 3 26631 26632
19141 3 26633 26634
19142 2 30757 30758
19143 2 30759 30760
19144 2 30779 30780
19145 2 30781 30782
19146 3 31001 31002
19147 3 31023 31024
19148 3 31233 31234
19149 3 31235 31236
19150 3 31255 31256
19151 3 31257 31258
19152 1 25621 25622
19153 1 25625 25626
19154 1 25627 25628
19155 1 25647 25648
19156 1 25649 25650
19157 2 25881 25882
19158 2 25883 25884
19159 2 25903 25904
19160 3 26123 26124
19161 3 26125 26126
19162 3 26145 26146
19163 3 26357 26358
19164 3 26359 26360
19165 3 26379 26380
19166 3 26381 26382
19167 3 26613 26614
19168 3 26615 26616
19169 3 26635 26636
19170 2 30761 30762
19171 2 30763 30764
19172 2 30783 30784
19173 3 31003 31004
19174 3 31005 31006
19175 3 31025 31026
19176 3 31027 31028
19177 3 31237 31238
19178 3 31239 31240
19179 3 31261 31262
19180 3 31259 31260
19181 1 25629 25630
19182 1 25631 25632
19183 1 25651 25652
19184 1 25653 25654
19185 2 25885 25886
19186 2 25887 25888
19187 3 26127 26128
19188 3 26129 26130
19189 3 26361 26362
19190 3 26383 26384
19191 3 26385 26386
19192 3 26617 26618
19193 3 26619 26620
19194 2 30765 30766
19195 2 30767 30768
19196 3 31007 31008
19197 3 31009 31010
19198 3 31241 31242
19199 3 31265 31266
19200 3 31263 31264
19201 3 33671 33672
19202 1 25667 25668
19203 1 25689 25690
19204 1 25691 25692
19205 2 25921 25922
19206 2 25923 25924
19207 2 25943 25944
19208 2 25945 25946
19209 3 26165 26166
19210 3 26167 26168
19211 3 26187 26188
19212 3 26397 26398
19213 3 26399 26400
19214 3 26419 26420
19215 3 26421 26422
19216 3 26653 26654
19217 3 26655 26656
19218 3 26675 26676
19219 3 26677 26678
19220 2 30801 30802
19221 2 30803 30804
19222 2 30823 30824
19223 2 30825 30826
19224 3 31045 31046
19225 3 31047 31048
19226 3 31067 31068
19227 3 31301 31302
19228 3 31299 31300
19229 3 31279 31280
19230 3 31277 31278
19231 3 26147 26148
19232 3 26637 26638
19233 2 30785 30786
19234 1 25669 25670
19235 2 25905 25906
19236 1 25671 25672
19237 1 25693 25694
19238 2 25925 25926
19239 2 25927 25928
19240 3 26169 26170
19241 3 26401 26402
19242 3 26403 26404
19243 3 26423 26424
19244 3 26425 26426
19245 3 26657 26658
19246 3 26659 26660
19247 2 30805 30806
19248 2 30807 30808
19249 3 31049 31050
19250 3 31305 31306
19251 3 31303 31304
19252 3 31283 31284
19253 3 31281 31282
19254 1 25673 25674
19255 1 25675 25676
19256 1 25695 25696
19257 1 25697 25698
19258 2 25907 25908
19259 2 25909 25910
19260 2 25929 25930
19261 2 25931 25932
19262 3 26149 26150
19263 3 26151 26152
19264 3 26171 26172
19265 3 26173 26174
19266 3 26405 26406
19267 3 26407 26408
19268 3 26427 26428
19269 3 26429 26430
19270 3 26639 26640
19271 3 26641 26642
19272 3 26661 26662
19273 3 26663 26664
19274 2 30787 30788
19275 2 30789 30790
19276 2 30809 30810
19277 2 30811 30812
19278 3 31029 31030
19279 3 31031 31032
19280 3 31051 31052
19281 3 31053 31054
19282 3 31309 31310
19283 3 31307 31308
19284 3 31287 31288
19285 3 31285 31286
19286 3 26189 26190
19287 3 31069 31070
19288 1 25711 25712
19289 1 25713 25714
19290 1 25733 25734
19291 1 25735 25736
19292 2 25965 25966
19293 2 25967 25968
19294 3 26209 26210
19295 3 26211 26212
19296 3 26441 26442
19297 3 26443 26444
19298 3 26463 26464
19299 3 26465 26466
19300 3 26697 26698
19301 3 26699 26700
19302 2 30845 30846
19303 2 30847 30848
19304 3 31089 31090
19305 3 31091 31092
19306 3 31345 31346
19307 3 31343 31344
19308 3 31323 31324
19309 3 31321 31322
19310 2 25947 25948
19311 1 25715 25716
19312 1 25717 25718
19313 1 25737 25738
19314 1 25739 25740
19315 2 25949 25950
19316 2 25969 25970
19317 2 25971 25972
19318 3 26191 26192
19319 3 26213 26214
19320 3 26215 26216
19321 3 26445 26446
19322 3 26447 26448
19323 3 26467 26468
19324 3 26469 26470
19325 3 26679 26680
19326 3 26681 26682
19327 3 26701 26702
19328 3 26703 26704
19329 2 30827 30828
19330 2 30829 30830
19331 2 30849 30850
19332 2 30851 30852
19333 3 31071 31072
19334 3 31093 31094
19335 3 31095 31096
19336 3 31349 31350
19337 3 31347 31348
19338 3 31327 31328
19339 3 31325 31326
19340 3 26193 26194
19341 3 31073 31074
19342 1 25719 25720
