15916 0.950583017829204 -0.3291811106472191 -0.5347215370868664
16859 0.3501898350976299 -0.009404425304903732 -0.38698028977897386
16860 -0.31886873352259265 -0.6848519471524589 0.6673756768306317
16881 0.28580867096572365 0.40839362021594117 -0.423870525363853
15893 0.0676818738141658 0.04166619055711891 -0.27992696103709924
15894 1.3997812312363431 0.2889959480045563 -0.11933493813392804
21247 0.049256735846740285 0.11932308142952343 -0.3558821509491616
21248 -0.5538427468949071 0.32518010423349025 -0.6873910589906506
21249 -0.07162843163378403 -0.0178506859850386 -0.5351394534184483
21250 0.08801139158998748 -0.36936020489686566 0.254056893433963
21269 0.16376165815268123 -0.1108068103772291 -0.21427392200361645
21270 -0.6803886473921188 0.3487009643138106 -0.3644897584392378
21271 0.3005297633247007 -0.0010589232715912638 0.1244356077706853
21272 -0.12730269939399044 0.8815155341765879 0.20990181704499256
21505 -0.0629216387557636 0.22152278465162548 -0.4186623923663859
21506 -0.5439199399667514 0.6796518991311965 -0.8301597386566288
21527 0.12791889582208613 0.018685036264813343 -0.056487595442611366
21528 -0.6914413717655761 -1.1474676635625376 0.1024700974585569
21007 0.05127644639404082 0.12975806537831105 -0.7413174241699916
21008 0.5575593137260227 -0.8266726450959845 -0.7200699154568329
21029 0.3288620951512615 -0.13808107983810133 -0.3321403936287595
21030 1.290336086941074 -0.45852872327726657 -0.04379080356423198
16163 0.011156750219920674 0.1483840141708576 -0.7977702288777307
16164 0.13094294001255893 0.906916052981516 -0.05162438480307135
16165 0.10942143160112586 -0.07697989809817145 -0.6778166109900898
16166 -0.8699126415004059 0.4853595258591177 -0.49490340497236635
16185 -0.007478858909209695 0.0627451910103977 -0.6668210674387356
16186 0.5611820756794502 -0.7237882690683921 -0.9182611221987091
16187 0.13510195233675856 0.06516036407743848 -0.6599226264375504
16188 0.25210614078550364 0.8306615712870696 -0.3074591290306334
16403 -0.08441835512932234 0.19008844484775309 -0.37480817466354555
16404 1.0471134410283518 0.5990777708522983 0.3105321706111152
16405 -0.05905102275402422 0.33881873700755516 -0.6057210890280117
16406 0.5454964829268856 -0.3385098327435661 -0.38712003658254496
16425 0.3597418061854514 -0.07444652278251954 -0.5572554556657926
16426 0.20357108581412042 0.6616494835627109 0.005186268182337091
16427 0.047270401134363774 -0.0010312701883402893 -0.6975327923410755
16428 0.9932564022893852 0.04181179771550678 0.3362208452915934
16639 0.36880391374463856 -0.010656786767239534 -0.8261540286618331
16640 0.1715364644080707 1.4595817643226943 -1.3279020535029824
16641 -0.414550451240154 0.03370280822574905 -0.3632925407078043
16642 0.26000174759776273 -0.5847375273253359 -0.526555529621887
16661 0.5604174371365751 0.0954480199857342 -0.4886259896037837
16662 0.418689190427416 0.9717276703869859 -0.03094763626632096
16663 -0.10687227840837753 -0.24651870581678428 -0.3991838507037002
16664 -1.5208309856394575 1.1432336123674283 0.5475072532873836
15927 -0.09567170223051104 0.008801771459348916 -0.8408929334208249
15928 0.8759648959566464 1.1332171843157897 -0.8437665539000925
15929 -0.0416378201326547 -0.029165208842495873 -0.6685185580646517
15930 0.0851886399876519 -0.5296554643166 0.9557072440722073
16895 -0.27900377470265025 -0.14363201848728063 -0.45443120602185244
16897 -0.36716636925106366 -0.1217098273072915 -0.6294430226616569
16898 0.12051945746331603 0.010386894506532286 -0.4846981623675919
16919 -0.368348758489855 0.17071384973981743 -0.7393892382801713
16920 0.2662314531568684 -0.38790604276421026 -1.6587997897643723
15905 -0.027809671335115454 -0.02574729578838889 -0.84203975172303
15906 0.6289019117320781 -0.01124157394244592 0.6614149940856816
15907 0.056261890016277016 -0.02449792346858125 -0.6774641253679726
15908 0.002168041813457949 -0.6099836884529644 -0.48933044277738896
16896 1.5932664048699616 -1.5332177747660694 -0.9476854742136944
16917 -0.22014850168535915 -0.28241943673584347 -0.5474976109054687
16918 0.7273453386044505 -0.0720927554160669 -0.7334857492411934
21043 -0.15766260365623108 0.10710280706938033 -0.8245010705634952
21044 0.8540790155236658 -0.4403539267988754 -1.1213900197046627
21045 -0.20794308030259526 -0.041881871876891866 -0.41271254509643385
21046 -0.13227818646127482 -0.7342002872482125 -0.8674096159991666
21065 -0.09603532577089596 0.09512464769892069 -0.6582138616972146
21066 0.10475964376745565 -0.6062158503871411 -0.17362390119164722
21283 0.06998567906222038 -0.2610081472842223 -0.5207813917478471
21284 -0.21340998044837906 -0.2426553443339285 -0.9883990300779115
21285 0.08348335032378623 0.13136326781319999 -0.30896715064889435
21286 -0.6585628084504139 0.02145770552561409 -1.4557391007091833
21305 0.1652507623968926 -0.054758803614393184 -0.33825541485587785
21306 -0.7093708868725017 1.6445828559057167 -0.27889322339073513
21307 -0.17543350668985944 -0.07059136762085876 -0.294410644267931
21308 0.5566471630972675 -0.5165008663666569 -0.5427268602669227
21519 0.24406240522267472 0.049543015419718534 -0.6073927338545981
21520 -0.7344696577973501 -0.9199825316637438 -0.24449816884816222
21521 0.14107306351130314 -0.03875910544546189 -0.4094807929089331
21522 0.4198434728339254 -1.0600903677946614 -1.6327174893547323
21541 -0.36769003852042076 0.04216844258806497 -0.8050583157991654
21542 -0.6159068685711564 0.037268679740013744 -1.0704425375691957
21543 0.09157746019600532 -0.0942692398537451 -0.6338670664979927
21544 0.11664024197344555 -0.09472447583941943 -0.8194167533168313
21067 -0.23712380420138224 0.023453145420545284 -0.7522088943669678
21068 0.29566182215118164 0.7258865615922806 -0.3943777210130079
16167 0.11902484071047809 -0.18493096292047098 -0.15854897347171787
16168 -0.3199166711032232 0.6012027917970864 -0.43502802986950645
16189 -0.025345971829146254 0.17575159682056596 -0.5004208316712692
16190 -0.14412306317459683 -0.4096630820364069 -0.5281972255807965
16407 -0.010075356439535218 -0.005773555784073747 -0.9246583386152538
16408 -0.06552667276944078 -0.37965207088627184 -0.14671665214420176
16409 -0.2420789695002922 -0.3803050861339136 -0.08065366475398734
16410 0.779504633227989 0.5521425193272694 -0.6058634040144312
16429 0.16648198031833814 0.3737480691861074 -0.44774222559112914
16430 0.44721217980733513 0.09707239385318202 0.29510772070791114
16431 0.18703586046722245 0.24201198492519793 -0.1913439645392953
16432 0.902813907476726 -0.3243484366866026 -0.83526531505431
16665 -0.36828598847862865 0.1972132450352333 -0.4662935410962558
16666 0.22760794883077665 0.15943407656997066 -0.14248684654469856
16899 0.0855919257495686 -0.33121955528174896 -0.09983346523626224
16921 0.5523153245796907 0.04910540531827006 -0.09444174352734522
15931 -0.06880604261415912 -0.03234166104575871 -0.47917844273534477
15932 0.7577048611269785 0.88958972950916 0.12822723552938964
15933 -0.1418693677837446 0.0013904390366378608 -0.24310789809599917
15934 0.4862671150414605 0.2489925867435628 0.7887725977883221
16900 0.37429771578346527 0.3772639547188026 -1.1898451354959618
16922 0.19399891682143003 0.09635099613278165 0.4643255134649321
21047 -0.1397681162413542 -0.045713266913135 -0.6213736697274139
21048 0.20401513956216213 -0.6206139469043913 -0.0649166068284342
21069 -0.261656368222205 -0.15144404725632676 -0.18829670353698072
21070 -0.17100373585316334 0.3137821163079466 -1.1881165430058718
21287 -0.22032370994334896 0.2804152295938652 -0.5439417975223708
21288 0.1700576452955963 0.34422965305561154 -0.7630709391869378
21289 0.20146416624888772 0.5959923365833997 -0.13417854918341374
21290 -1.20965740434843 0.701620627467624 -1.022274742003275
21309 -0.5829458568845514 -0.12827782716262873 -0.2350802490966076
21310 0.047554115786365245 0.6048892296808762 -0.7040370393264842
21311 -0.12880380340912087 -0.0648919474741133 -0.19648722308163716
21312 0.8715420290419827 0.7449867189952132 0.648633261541721
21545 -0.048563779833852114 -0.19283800148272104 0.37330334768917556
21546 0.8772133277837836 -1.1095859317422718 -0.675307421277039
16169 0.1463724359522599 0.09212841177176063 -0.27266975067095606
16170 0.626431492911072 0.21352914660257485 -1.158563838523742
16171 0.10979595001609099 -0.14289069082219782 -0.33012580583477785
16172 0.6041057102645927 1.3659728491819099 0.7595651166954446
16191 0.11640675246368277 0.3051428546990356 -0.13579304285628124
16192 0.5810115620275642 -0.5717384513672688 0.19787887037770102
16193 0.18441036684880616 0.14029029081461092 -0.2181435530103192
16194 -0.6015803633063284 0.27847760135665683 -0.03340618904914174
16411 -0.05123860976117532 0.19063134563137 -0.45813282139500366
16412 0.6484339729651127 0.49580262091290633 0.7911602937171694
16413 -0.2389803106522204 0.10100839806438118 -0.1366996293281387
16414 0.11858479904999124 -0.740907651965396 -0.619889260593201
16433 0.2350617231291896 0.45668033785873746 -0.06477008588334496
16434 0.28181766201109326 0.20181255980584054 0.07545902942225571
16435 0.01506723001965117 -0.40846568221638674 -0.27351344306792386
16436 0.29853907451587636 0.20882180667274694 -0.6101603114982239
16667 0.15439701411543083 -0.12407276083535877 0.13746238732745814
16668 0.9941041741904006 -1.056429476169198 -0.0984615797881875
16669 -0.2792688261661125 0.21521201482998537 -0.6536166066717355
16670 0.06101800008415621 0.2089505664244843 -0.14588372941930905
16689 -0.28173720165212773 0.24708742510337015 -0.38712687733223883
16690 -0.004057456389686284 -0.0022971946239256744 -0.24452774664852248
16691 -0.5269065924249501 0.24974744764069812 -0.5410055623323601
16692 -0.6017336591595485 -0.044273959871630644 1.2835148562998755
16902 -0.9558954111906653 0.10724990283057763 -1.0611946817070248
16901 -0.041939848202137184 0.14433478482188494 -0.11327420882477313
15935 0.22391750687475082 -0.03583782050011475 0.024496200337760194
15936 -0.09216531548832406 -0.8208878870309063 0.031133556223828313
15937 0.1364737010152922 -0.021736544488413657 -0.20986166608292034
15938 -0.06366157112243674 -0.31507230697554905 -1.7702015847030508
16923 -0.07482833769663985 0.35164735643179407 -0.509780878949584
16924 -0.8659243086028182 0.11215604791635729 -0.21324868527185503
16925 0.1047300566589177 -0.0798541596129354 -0.5385526772232996
15957 -0.05324052835213962 0.04520380192606859 -0.19525984530896143
15958 0.828218054498656 -0.30628578120097194 -0.9324519297755124
15959 0.026302153115511033 -0.0196456858772575 -0.3125353289006923
15960 -0.2358456267900503 0.1406749126744708 0.5655924155863842
16903 0.16787375146277572 -0.06716112943442006 -0.34328477118114753
16904 -0.5414933511626056 0.14923613252792878 -0.21505012424387998
16926 -0.5962968227678852 -0.3801821722973292 0.9854252010787061
21049 0.0801996100686022 0.24229591269551798 -0.26569815760279714
21050 -0.46479348071277465 -0.08322388346182157 -1.145505815508518
21051 0.14704809589848925 0.09633340627926368 -0.3029459588265563
21052 0.930368597479874 -0.4599424571201302 -0.44549120619480276
21071 -0.11973454146130659 0.17058108001173233 -0.2931311723385294
21072 0.2586291085905747 0.05140491786502452 -0.39283425682375944
21073 0.1460267218800064 0.04180215292182347 -0.15937729474636467
21074 -1.110830561700367 -0.053929059441662486 -0.4703746521092593
21291 0.013212904377382304 0.1935083771970361 -0.5305388643836021
21292 -0.5132623743231596 -0.18072361778334667 -0.03120230867619355
21294 -1.461889683598079 0.11169452977161033 -0.7427506636818828
21313 -0.05927276132435375 0.2177690488455967 -0.49005699708705663
21314 0.8094410073863542 1.0459602907567183 0.6136363677213905
21315 -0.04352017352322303 -0.0435740312854549 0.05009953229311837
21316 0.4103400885250276 0.32297330555369297 0.8721336216927901
21547 0.06870074171041905 0.140735190028305 -0.44951305018618504
21548 -0.7767903693344024 0.8223077668793723 -1.0786093841218154
21549 0.02476735244388997 -0.044002050859765815 -0.1070328599580042
21550 -0.4055082882505977 -0.11284813478908741 0.13878400356579382
21569 -0.07960729214305283 0.13258315165996545 -0.05695437206191919
21570 -0.8696343023359367 0.03387859259458674 -0.6838665864406345
21571 -0.3612839702912882 0.08521558178986545 -0.9808076668479945
21572 0.8491662105309443 0.4726068261021158 -1.381360688154425
21293 0.17014670523092734 0.08259340493279149 -0.7433022319152296
16207 0.06459848505293564 0.13385336818018145 -0.8098489803616726
16208 0.9583010524069939 2.024410359205081 -0.3131202380551427
16229 -0.04486552287068109 0.07212627114676819 -0.8558883041077152
16230 0.2853467816487726 1.180495130069556 -1.8503306159892066
16447 0.05434380265723099 0.13209105905678745 -0.6632812822634016
16448 -0.16719063656443856 -0.33625717042705056 -1.5803676476740858
16449 -0.22495997583675023 0.009797093254095602 -0.34813186183351597
16450 -0.28969495906180953 0.5354055348254046 -0.7946793666931731
16471 -0.02167538756218524 0.1369858613220296 -0.8071675840718993
16472 0.2990897418502893 0.4200333142867213 -0.49074182385078907
16473 -0.25225616425660013 0.10320137768715781 -0.4576980935841799
16474 -0.2441533299919841 1.0683584053525819 -0.43505782415153293
16683 -0.023935958528870597 0.2599069900844622 -0.8646311951265055
16684 -0.217814576517592 0.8677492834534885 -0.7624687840141762
16705 0.5328780217816891 0.06560241246526978 -0.6960932311820895
16706 -0.11737616184451828 -0.14983577202863815 -1.204729625530012
16940 -0.3472980546976081 -1.1893303131096027 -1.426042808209488
15949 0.15824337168497427 -0.03650481329989978 -0.5251805914117456
15950 0.8183814579457586 0.8487824791980052 -1.7196427023784984
15951 -0.24745814993463902 -0.048637810832015474 -0.7066573837114711
15952 -1.2415958972569514 -1.2567783687420429 -0.8772670108751421
15975 -0.1921834062725293 -0.01902366314761687 -0.8620472532287118
15976 0.3313674683830519 -0.9278935858802776 -0.6707630691848031
16939 0.046769827258711816 0.05822103039899655 -0.9132218750020523
16961 -0.22176605802590876 -0.09467717004041679 -0.9060829465238148
16962 0.9336282251557216 -0.29590533299455274 -1.3868238925620489
15973 0.15699905489549118 -0.23493675890287757 -1.1600999492470214
15974 1.498905104021676 1.6262184907702222 -0.4712625769735505
21329 0.05355819375437445 0.16154121518161763 -0.5162498614089867
21330 0.07468800445254016 0.11195922290787995 0.5241131793253555
21354 0.039115446054402696 0.33020202396832066 -0.28919968087433595
21563 0.4054244964675523 -0.042805325837819846 -0.6432781139698657
21564 0.5208180724862627 0.2687411985105091 -1.63822114928404
21087 0.21472936021837224 -0.27864891306030987 -0.8477577325938818
21088 -0.5555377657976308 -0.6798727188974419 -0.7214023816893074
21109 0.08014206090372743 -0.22124361156902603 -0.8439043851610454
21110 0.12616980551173093 0.8653509643404218 -0.48626377692620587
21327 0.2746154299160796 -0.14516396278042945 -1.2169679193248426
21328 -1.384249491399619 0.646527180205628 -0.37209720844478705
21351 0.11268508983420854 -0.03583698794003315 -1.155664240445987
21352 0.4232569796540995 -0.7955203140305334 -0.5631111694894728
21353 -0.03213874835105687 -0.13142298875882996 -0.6431642714648745
21585 -0.30416985539490465 -0.1356383976101015 -0.9865037782361202
21586 0.1480996426999227 -0.5335763215378984 0.8091097695167104
16960 0.6747410947507031 0.19642402810936008 -0.9620805154663874
21107 0.09191978196865645 0.19772174154929928 -1.4129514506962209
21108 0.9512829491669437 -0.5441151683890708 -1.4014995980832796
16959 -0.00949212377203179 0.2671297593790734 -0.6629624105192222
16209 -0.04430441665901996 -0.06155153217749512 -0.654750499135282
16210 -0.9882169857869829 0.21074540787074028 -1.3807099728383228
16211 0.04623425973218245 0.051156379867355314 -0.10539056097745676
16212 0.22815674569411118 -0.8370861664373089 -0.11342151331997274
16231 -0.129218033795823 0.295938320985533 -0.5576901885447234
16232 -0.06231701271274463 0.12332093466140724 -0.554449533194991
16233 0.1956203543167487 0.40604000420564784 -0.4127894112849532
16234 1.3060790540661655 -0.1883926012665552 -1.80934780615655
16451 0.1562927508125883 0.13846201463194152 -0.7488278208797042
16452 -0.18715716360610685 0.1612029161283994 -0.6610442305022715
16453 0.10837489656393208 -0.2548338109928256 -0.17116274491451336
16454 -0.21814092070123028 0.82219807131978 -0.791030815478455
16475 0.1527652454635335 0.3130216701813734 -0.24914636817211594
16476 -0.17647300661627516 -0.10555408745227605 -0.14899169528023565
16477 -0.07632879639428647 0.6198179225695019 -0.3240923206162782
16478 -0.7755836861850666 -0.05478367845141184 -0.8886474019338034
16685 0.20047177246928727 -0.21531585374495987 -0.03875583338488761
16686 -0.10170645053254664 0.3807070811483513 -0.07627628804811054
16687 0.43723344786788493 0.04138400179073614 -0.24808314392493125
16688 0.3060477251046398 -0.31796636135719636 -0.6548229619304199
16707 -0.11401700880612332 0.002251695673650678 -0.6989068709028761
16708 0.5239588059923445 0.37202455475302626 -0.6630176176214129
16709 -0.37115355706027686 0.29164405873963634 -0.5066512337684299
16710 0.3992780367895684 0.017014327630308097 0.32809439399224555
15953 -0.12765885991232445 -0.006276207634129028 -0.5048152233339228
15954 -0.27946418752715646 0.15745379713834964 0.3754545095269088
15955 -0.0995337488382435 0.05122273307299285 -0.17284944113418188
15956 0.30951995359682627 0.9575245993467377 -0.6774111175157718
15977 -0.06151342452544461 0.05806004438058007 -0.5896512175545844
15978 -0.09542309904258553 -0.3400254438969973 -0.4463979788969628
16941 -0.2047942309566583 0.39589960210818 -0.5366245647438538
16943 0.045894883717616325 0.016123915030584867 -0.6301389000863612
15979 -0.19058307887519857 -0.04018932499150729 -0.3578716629949546
15980 0.6108282384794818 0.7175840456048899 -0.12854516589904677
16942 -0.013981499695571317 -0.14118475811256712 -1.0067403193794564
16944 -0.05849652318147697 0.30696566039061196 -0.9664438368392329
16963 -0.17144235389052354 -0.1817728939756447 -0.7647043117300796
16964 -0.4447118873409541 0.7080487058705918 -0.8674244429658914
16965 -0.1519575371157117 -0.05534901303105861 -0.7669981305253251
16966 -0.028696922499995378 -0.37194308703501355 -0.8880405689188562
21089 0.03195982338616117 0.04740177243984862 -0.7458360345188935
21090 -0.8612956091998538 -0.7359038835295789 -0.8679966847972408
21091 -0.17255955996948322 0.06654547298764149 -0.44707188462436437
21092 0.4750944097782079 0.3545457504365714 -0.3036255477006614
21111 -0.2311362152229369 0.10483489224738095 -0.7018870173870656
21112 0.12187086407517662 -0.9920022086834455 -0.17965125097193185
21113 -0.025089768196410824 0.14560007399023256 -0.6123678259780714
21114 -0.4019465186148797 -0.5902993653758221 -2.1451034928085666
21331 -0.05110528827260671 0.0463714840618654 -0.34329996967824744
21332 -0.020662237505223724 -0.239536828268259 0.20267505142431463
21333 -0.15800761001028332 -0.08735237320226488 -0.3786231162926627
21334 -1.5978065963063937 -0.10743525182611773 0.17030054470903017
21355 -0.4215268054354133 -0.08568482571126378 -0.31905179736130396
21356 -0.20365952875045998 -0.7893277542203884 -0.7443099105515137
21357 -0.08015644552966464 -0.24499987174991703 -0.20400042044264022
21358 -0.34821735894992323 -0.11605721407828827 -1.84880103605721
21565 0.46633476201741403 -0.23098049380438399 -0.8938365659607977
21566 0.18279184974738105 0.8229022834414338 0.5287086531845915
21567 -0.11417102241698981 -0.25632530937855386 -0.7307509355991598
21568 -0.6634002967993424 1.7370213890127153 -0.028279346983481383
21587 -0.08687119436251624 0.03523360373773525 -0.40923059080465246
21588 -1.8112567975400986 0.2904839876789489 -1.3826898781392618
21589 -0.43824690672284555 -0.1660965832784476 -0.5604833706688432
21590 0.268174307302442 1.056087059968652 -0.6745174129284138
16213 0.05784702398959301 0.020756913479189443 -0.24714819054132375
16214 -0.010054329556126715 0.3751321483415074 -0.07930040911506792
16215 -0.17771178947487246 0.06228233091040264 -0.06769403348181624
16216 -0.0597223988940946 0.32168416936001293 -0.31656389343503144
16235 -0.07836339646148409 0.18406425377545182 -0.10061089321590794
16236 0.5707546997889982 -1.2685775536175754 -0.9105587538521769
16237 -0.03144482344084877 -0.21286656842996052 -0.2034482630342953
16238 0.25763107982492894 0.9455278561486072 -0.07637560811652772
16455 0.18118154906159992 0.4958265975751584 -0.26632262009231894
16456 -0.48318219361219644 0.20884629728178242 -0.7201031332063749
16457 0.1537460415889751 0.24069129093942135 -0.26548262183959664
16458 0.543260126924463 -0.8590490459108712 -0.5999300471408934
16479 -0.4672709684234971 0.14606302735271012 0.008311761597423858
16480 -0.10828424201133087 -0.08349668589354382 0.14634706528632968
16481 -0.15535030324627674 0.28923332176420613 -0.22761438268838818
16482 0.9631283079351758 0.13006290526652733 -0.72730623748249
16711 -0.4151731340592577 -0.02458950981696174 0.03904440904861388
16712 0.19578008799400634 0.7519476824995542 -0.2001055741754067
16713 -0.0802377738665193 0.18415219515961534 -0.08652643935687047
16714 -0.039389979721483524 0.2242114351819988 -0.2870774004440346
16945 -0.2880299096814543 -0.19253797075788118 -0.618289603332219
16969 -0.08882691418090426 -0.24780382717917335 0.05898520335037311
16970 0.07977274785883721 0.6471941290897651 -1.3220106839859467
15981 -0.14708512491418727 0.050274242462681376 -0.3603400112808234
15982 -0.4546316040938686 0.477434993569998 -0.9640391454463536
16946 -0.6976912791794277 0.056830041645585846 -0.37754616970324817
16947 0.06875810744930723 0.10582377576502346 0.0719111307337299
16948 0.5252745370405203 -0.1677022858089202 0.6130433051420993
16967 -0.12465861886518452 0.27049998941385384 -0.3293889012174767
16968 0.7992636628524264 0.6166878373657946 -1.098387303079089
15983 -0.023923168933110823 0.2725786419569285 -0.5198455307086023
15984 0.5023846449844237 -0.468351811172466 -0.27724482657956007
21093 -0.16282403946193338 0.20724630307582712 -0.5224985572313428
21094 0.04203012632096771 -0.3891850585618706 -0.6828411549196726
21335 -0.20548011327874338 -0.07623436428026852 -0.553958056257006
21336 1.0663731155823566 0.08860253144976278 -1.1210691790235088
21359 -0.15335277202457961 0.5039347391862986 -0.13923010659435833
21360 0.350113204742315 0.5609340107941576 -0.8167415266260231
21362 0.38502786203710637 0.414857881310221 0.463074469966764
21591 -0.3795642550028583 0.19967266241772139 -0.5983457174407096
21592 0.43388079831053383 -0.5732325462723864 -1.226190901757341
21593 0.13455845035597563 0.07089737807671272 -0.3877775665096182
21594 -1.4069907310938503 1.4759027003404628 -0.04692632916893213
21095 0.1399857226967183 -0.018259960633894755 -0.9193604627339443
21096 1.169936631241826 -0.25038983102766765 -1.3497812231111999
21115 0.13051373771160196 0.1911401213942846 -0.539359940602679
21116 -0.2540626110149354 -0.8947824074734986 -0.27683710140492934
21117 -0.062305627522875405 0.11429521619122802 -0.43308264817696085
21118 -0.0011618569802265004 0.8767435450977342 -0.9443602860510582
21337 0.26334021010227027 0.2263454093371023 -0.442322183743818
21338 -0.09026673035811748 0.6631552201000178 -0.9653830455145832
21361 0.04744151638617158 0.4625440123671464 -0.40187952387228293
45163 -0.18604359248556385 -0.09785416842354294 -0.14570848319874347
45164 -0.2775688897333476 -0.9397622762998885 -0.5897598152767751
46152 -0.12359303118643945 -0.6038223272594128 -1.046707655730041
46151 0.20690372273704988 -0.05661978360460056 -0.8621575549592507
46132 -0.689897189008111 -0.46908981600272476 -0.5914910557101914
46131 -0.29917672610369933 0.006397090932491733 -0.05107879349353244
46130 -0.4353351958540786 0.3813120090584071 -0.6952689903001864
46129 -0.6061587996330765 -0.3886978335796978 -0.6045424076991459
45166 -0.4910224631801041 -0.03287548768867997 -0.9834313330172116
45165 -0.02373491821922451 -0.004134359971973152 -0.7723165258582138
46138 0.5589432677407953 0.497898301856252 -0.40561670080070555
46137 -0.11885739678053751 -0.19161436509242596 -0.29135242472584494
45152 -0.34890333641694815 -0.7009313002867975 -0.1131087627059473
45151 0.23257000576821427 0.291661379313867 0.20218803094815138
48800 0.3538240975497303 0.2724133414727659 -0.7992087535909153
48799 0.027521835163448513 0.5182375090640482 -0.8460828858386625
46220 0.6124616034353193 0.7062082686486758 0.1639947661559879
46219 0.028028382891867182 -0.41821872131700083 -0.9542165522593004
45254 -0.2798925425070942 0.01017975538114237 -0.731815540448966
45253 0.0062617525111046055 -0.15982577834442308 -1.0880962049276173
46242 -1.250962405246802 -0.4654263233542067 -0.4052318219330881
46241 0.1960214239368876 -0.5094589870610081 -1.0936149207479449
46239 -0.30498492521862225 -0.2581087838286371 -1.3936406919885744
46240 -0.10320039977531982 -0.2535070123102757 -1.334849069411887
44021 -0.05166987732631906 0.5011849616555265 -0.44509857847118767
46228 0.14368157149909375 -0.0930858793538503 -0.01772659084932334
46227 -0.30072187284266083 0.28118531924144774 -0.28691527313566245
46226 0.6328080410651322 0.7600724719005617 -0.22745152320844172
46225 0.07411870115564011 0.25991745513393794 -0.3802250398288849
46206 -0.15605654489878715 0.9436718839727108 -1.327166703856638
46205 -0.05371149993120181 -0.11923718342388041 -0.7682601710858429
45240 -0.05452248828930241 -0.23098467731842576 -0.27302737737889177
45239 0.3205803226218363 0.2300958414663706 -0.9123208936316995
44022 0.5106055947991875 0.1860839856415232 0.1210525806140949
46153 -0.06334452121450287 0.417977705834351 0.37632415729179725
46154 1.0360300999295133 0.6256843204435786 0.7358966459780714
25877 0.026688298419134632 -0.11257681350258875 0.403465218464708
25878 0.07774564197627114 1.1404574614001575 0.39130672252163773
25879 0.04671287860541588 0.09032426150638749 0.32522997155847083
25880 -0.5483435190339224 0.5234715373570732 0.8694432921077033
25899 0.20741984476604125 0.10933823307540451 0.4336138943118919
25900 -0.546951368234019 0.1105016700224755 2.2922197510904545
25901 0.01595241849843386 0.3375485989331374 0.4803500207646251
25902 0.15380217244410233 1.2662370648601116 0.2878591709403629
26121 0.16372385262394812 -0.3346812765516691 0.758251885967285
26122 -0.04135571273347537 -0.7633219125408864 0.3667201399598711
26143 0.1650658194281665 0.015692578626389782 0.4327340412843885
26144 0.2858182035298768 0.4229197578032712 0.5066387484600949
26353 0.08057994276240919 0.1495332779422073 0.5391213334523552
26354 0.6736744027230623 -0.06425882910755584 -0.5654908894145388
26355 -0.4628261278337206 -0.1939831331951611 0.3041197547864835
26356 -0.026573520689426658 1.3250129094591536 0.6267743129163926
26375 -0.1400238929552053 0.13919891938683274 0.36944103992794447
26376 -0.3424193150593766 0.1711482125797806 0.8837205029373555
26377 -0.04878062693022783 0.24315246279395447 0.6025949009044853
26378 0.5412516575723562 0.008898789693399651 0.8632378429673673
26145 -0.07408830970458563 0.013830784593703899 0.2565421926742741
26146 -0.12506220018172712 0.06558621213602558 -0.6196362262092454
45170 -0.6535911666793506 0.4361900894917803 -0.43889894619929787
45169 -0.2417572502774876 0.16582592346134134 -0.06922119870726086
45148 -0.12740426641472172 0.3448107133786783 0.13585897731063792
45146 -0.8147965532279584 -0.35349115159676175 1.7105719164633513
45145 -0.7252290960048515 0.005777948147331064 0.8441721930813749
45168 -0.38038332719707013 -0.1777192898888598 1.0727066484138617
45147 -0.5802239256313176 0.15857374581304662 0.33834876018090376
45167 -0.06133608886133421 0.25983648609011983 0.15417076363922255
46156 -0.2321084582743063 0.595473678488517 0.8019440681716317
46155 0.0888562960731567 -0.006112448293004305 0.3374434019754587
46136 -0.15434692388550858 -1.462811028770465 -0.2841292968616012
46135 -0.3028758300062022 0.1805278865490166 0.1363422519871541
46134 -0.24600044575589503 1.4044920520274486 0.09093186435357292
46133 -0.37428720566471313 -0.23395423788635775 0.3008814277091492
46158 0.16849733554456636 0.7113378237333706 -0.13343956224432374
46157 -0.11300110447302411 0.04781723381594076 -0.05628727115750904
25881 -0.033128061879474605 0.18263260435840675 0.028366262856623976
25882 -0.3721739061505416 0.7592030158891122 1.1078825612337941
25883 -0.037954655895676176 -0.059749094297516014 0.11019113050589645
25884 -0.22366983339696486 0.17503220929172586 -0.006034731534134426
25903 0.09811091214307137 0.1896919233822159 0.27929264487654254
25904 0.16654279770017968 -0.6605669740965869 -0.03954836777735753
26123 -0.08307853510784065 0.4222314656528711 0.30986032694054466
26124 0.5753924047341151 0.09771165244626308 1.356759029797373
26125 -0.023160284028997613 0.07282043052146024 0.06308740729997706
26126 -0.651442519725694 0.1784027686247511 1.0788510513819976
26147 -0.00417746089410112 0.021343650740252056 0.29161865558247196
26148 0.6876271798982383 -0.24506907693236 1.3343332924693472
26357 -0.32246767039680424 0.012968524179686688 0.44047551639215526
26358 -0.5427136466907881 0.3848159935319684 -0.5142489754801428
26359 -0.4130422605067173 -0.05848964958971002 -0.039407847945665084
26360 -0.2314938585328014 0.21403827734707886 0.7308912775127213
26379 0.02856922565669829 0.008183457169940418 0.10395091265794287
26380 -0.5075597558562496 0.7887854190857174 -0.07667878549219087
26381 0.1460121272370119 -0.2825561139534182 -0.04112531422513994
26382 -0.5268094528483184 0.3413791105949314 -0.3788077953430919
