6264 0.14582720046306835 0.23519284066240764 0.15693424158204922
6265 -0.15867622987220495 -0.07118739042798285 0.15543841979945727
6266 -0.1586762298722049 -0.07118739042798285 0.1554384197994573
6493 0.08707204889088106 -0.17459988450386227 -0.2722546617815647
6494 0.087072048890881 -0.17459988450386238 -0.2722546617815647
6495 0.3847229495929133 -0.30421571072447046 -0.08721405487415777
6496 0.3847229495929133 -0.30421571072447057 -0.08721405487415786
6515 0.014335107426444595 -0.14036442232890134 -0.06412243895579116
6516 0.014335107426444567 -0.14036442232890134 -0.06412243895579106
6517 0.2599226161282403 0.5150312679940691 0.29289836623181265
6518 0.2599226161282403 0.515031267994069 0.29289836623181265
6739 -0.9370899537859404 0.36049558771577783 -0.18806295136900722
6740 -0.9370899537859403 0.36049558771577783 -0.18806295136900728
6741 0.1887212672708312 0.11357585820631909 0.07396443147007532
6742 0.1887212672708312 0.11357585820631909 0.0739644314700753
6761 -0.11911387882285623 -0.024062101584682156 -0.02311273878287933
6762 -0.11911387882285623 -0.02406210158468221 -0.023112738782879415
6763 1.01789748412882 0.2373004434636106 -0.22328265363889188
6764 1.01789748412882 0.2373004434636106 -0.22328265363889188
6969 -0.08101151887091812 0.19947066335992364 0.0903818006761981
6970 -0.08101151887091812 0.1994706633599236 0.09038180067619818
6971 -0.5709775481299268 0.3983311181572039 -1.216106417588787
6972 -0.5709775481299268 0.3983311181572039 -1.2161064175887872
6991 -1.0081968589981987 1.2441386846251972 0.14480642419613163
6992 -1.0081968589981987 1.2441386846251972 0.14480642419613163
6993 0.3863700837135388 0.2578554647856867 -0.5709740350115033
6994 0.3863700837135388 0.25785546478568677 -0.5709740350115033
7225 -0.30531442681703036 -0.835048579275993 -0.2789788513726225
7226 -0.30531442681703036 -0.835048579275993 -0.27897885137262274
7227 -0.21362207027118396 1.2990536432063045 0.10418994488737474
7228 -0.21362207027118393 1.2990536432063045 0.10418994488737472
7247 0.2963046358911336 0.7962166518440423 -0.3108117530506727
7248 0.2963046358911336 0.7962166518440423 -0.31081175305067277
7249 -0.618085142196822 -0.9761362997804349 -0.14215776538406327
7250 -0.6180851421968221 -0.9761362997804349 -0.14215776538406327
1365 -0.13984417106585106 -0.12390561973600428 -0.061320566758330954
1366 -0.13984417106585106 -0.12390561973600434 -0.061320566758330954
1387 -0.3364222685066334 -0.42258373097579377 0.16587648022521426
1388 -0.3364222685066334 -0.42258373097579377 0.16587648022521417
2349 -0.5912092629363976 0.04130596916853079 -0.618073616169511
2350 -0.5912092629363976 0.04130596916853079 -0.618073616169511
2351 -0.390877120942833 0.3825837855641815 -0.47239012007508024
2352 -0.39087712094283295 0.3825837855641815 -0.47239012007508024
2371 -0.5350874206248923 -0.5238251050101507 -0.4146953756031676
2372 -0.5350874206248923 -0.5238251050101507 -0.4146953756031676
2373 -0.9939370598556891 0.3332973389915016 -0.3501373602415393
2374 -0.9939370598556891 0.3332973389915017 -0.35013736024153924
6245 -0.16654545558333372 -0.007391006202162574 0.09155096899045105
6246 -0.16654545558333383 -0.007391006202162585 0.09155096899045106
6267 0.03470928841997752 -0.23724272956688214 0.046666091598119824
6268 0.034709288419977474 -0.2372427295668822 0.04666609159811976
6497 -0.025465773556826048 -0.05975764001003392 -0.20175542055359505
6498 -0.02546577355682606 -0.05975764001003386 -0.2017554205535949
6499 0.29382999683842154 0.20494059347098315 -0.30686288755046043
6500 0.2938299968384217 0.20494059347098323 -0.30686288755046054
6519 -0.334973511380635 0.1249249657621796 -0.1449486959125012
6520 -0.334973511380635 0.12492496576217957 -0.1449486959125012
6521 0.6403615509745758 -0.1970400916142373 0.046888540658535115
6522 0.6403615509745758 -0.19704009161423736 0.04688854065853509
6743 0.5302648385248717 -0.06995918052355603 0.376689256107231
6744 0.5302648385248718 -0.06995918052355608 0.37668925610723086
6765 -0.41682546115065633 0.46319345121163225 0.2304161281518378
6766 -0.41682546115065633 0.4631934512116323 0.23041612815183785
6973 0.11004475006170897 -0.10602586370485906 -0.8827884646403026
6974 0.11004475006170895 -0.10602586370485902 -0.8827884646403026
6975 0.05017655882788032 0.06568514970568261 0.06864411503895854
6976 0.05017655882788032 0.0656851497056825 0.06864411503895856
6995 0.27438076677485396 -0.7960281510181834 -0.3772531985189933
6996 0.27438076677485396 -0.7960281510181832 -0.3772531985189933
6997 0.028376740702344097 0.4269404407859853 0.37386889150878855
6998 0.028376740702344153 0.42694044078598536 0.37386889150878855
7229 -0.399825044558083 -0.484910144341002 0.12771708076993143
7230 -0.39982504455808293 -0.484910144341002 0.1277170807699315
7231 -0.11530703599730856 -0.1034805709919256 -0.3734104092348477
7232 -0.11530703599730839 -0.10348057099192572 -0.3734104092348478
7251 0.3938045923095374 0.23143511858514193 0.23509856321011732
7252 0.39380459230953735 0.23143511858514193 0.23509856321011738
7253 0.3042061875945657 -0.028114317150508848 -0.3202262041988623
7254 0.3042061875945657 -0.028114317150508793 -0.32022620419886233
101 -0.23267322474022023 0.15831457234506657 0.05088798820392253
102 -0.23267322474022015 0.15831457234506655 0.050887988203922534
4981 -0.34042738848421705 0.2992796490633942 -0.02819249592966396
1401 -0.32115054809720484 0.0338250083002303 -0.045807395404970815
1402 -0.3211505480972049 0.03382500830023019 -0.045807395404970835
1403 0.14525113704076378 -0.20944458863958454 0.04152329745526895
1404 0.14525113704076378 -0.20944458863958465 0.04152329745526903
1423 -0.011042523055773463 0.06633258627697704 0.2893001196388121
1424 -0.011042523055773459 0.06633258627697708 0.2893001196388121
1425 -0.07604070283358925 0.1430582132956198 -0.007030816041355242
1426 -0.07604070283358925 0.14305821329561977 -0.007030816041355235
2363 -1.342802114856277 0.07624389506248883 -0.34552347003499206
2364 -1.342802114856277 0.0762438950624888 -0.345523470034992
2365 -0.18087136179916283 -0.6654486141838001 -0.46029433113560403
2366 -0.18087136179916283 -0.6654486141838002 -0.4602943311356039
2385 -0.029582788449945663 0.5875089155538215 0.32815103839173676
2386 -0.029582788449945552 0.5875089155538213 0.32815103839173676
2387 0.39375217792783496 1.328011530189185 0.6177491388889454
2388 0.39375217792783496 1.328011530189185 0.6177491388889454
6281 0.45029060513230384 0.0017280589614877679 0.05501360770569264
6282 0.45029060513230384 0.0017280589614879628 0.05501360770569269
6283 0.12591031852677395 0.06988977325364365 -0.008759584289577248
6284 0.12591031852677395 0.06988977325364366 -0.008759584289577243
6303 -0.21168033895842372 0.07248577243692404 -0.0810399443480876
6304 -0.21168033895842372 0.07248577243692399 -0.08103994434808759
6305 0.1851241973461142 0.19145672833158645 0.0483179327924714
6306 0.18512419734611416 0.19145672833158667 0.048317932792471374
6511 0.3041674788429047 0.08046392833500814 0.004642203697823558
6512 0.3041674788429047 0.08046392833500814 0.00464220369782361
6513 0.1450253001710736 -0.32367109193199706 -0.15833133332692553
6514 0.14502530017107348 -0.3236710919319971 -0.15833133332692564
6533 -0.311539834446126 0.0571440837778272 0.19113822721293355
6534 -0.31153983444612615 0.05714408377782725 0.19113822721293353
6535 0.577186183475915 0.47151175907506016 0.2794657861056042
6536 0.577186183475915 0.47151175907506016 0.2794657861056042
6757 0.4052820021090605 0.2974397775878836 0.033636265456419255
6758 0.4052820021090605 0.2974397775878836 0.033636265456419366
6759 -0.739861810855658 -0.20134950065086588 0.36938274213211664
6760 -0.739861810855658 -0.20134950065086585 0.36938274213211664
6779 -0.010510704271551772 -0.9327876367863642 0.6874304676724834
6780 -0.010510704271551744 -0.9327876367863642 0.6874304676724833
6781 0.925016459309316 0.07862027262997184 0.2794925580226306
6782 0.925016459309316 0.07862027262997187 0.2794925580226306
7009 -0.005972587245405019 -0.14269663248456158 0.19032361496871195
7010 -0.005972587245405033 -0.1426966324845617 0.190323614968712
7011 0.3445524677082027 0.03809532561131256 -0.5991113478057938
7012 0.34455246770820275 0.03809532561131256 -0.5991113478057938
7031 0.9597813102953208 0.24524236132465507 0.6663466362857748
7032 0.9597813102953208 0.24524236132465507 0.6663466362857748
7033 0.6206810739102727 0.39272039322452534 -0.41459255259511985
7034 0.6206810739102727 0.39272039322452523 -0.4145925525951199
7243 -0.2888598187065609 -0.4212486894121293 -0.677258843044689
7244 -0.2888598187065609 -0.4212486894121293 -0.677258843044689
7245 0.7582782723325912 -0.11787177704675528 0.6731610588191562
7246 0.7582782723325912 -0.11787177704675525 0.6731610588191562
7265 0.4853815480731332 -0.4880858691362824 0.03681078117238678
7266 0.4853815480731332 -0.4880858691362823 0.036810781172386724
7267 -0.1441226206649358 0.19936923443134805 0.18659124394537735
7268 -0.14412262066493584 0.19936923443134802 0.18659124394537738
1405 -0.23833730820526133 0.029685466638035188 0.30204080448512677
1406 -0.23833730820526133 0.02968546663803515 0.30204080448512677
1427 -0.08904165289069058 -0.31296347487599124 0.10618057415688913
1428 -0.08904165289069067 -0.31296347487599124 0.10618057415688917
2389 0.6246358248050823 0.5820080925455018 -0.10477180185980046
2390 0.6246358248050822 0.5820080925455018 -0.10477180185980048
2391 0.21694779133005587 0.3333498207646625 0.11393795174202019
2392 0.21694779133005587 0.3333498207646625 0.11393795174202016
6285 0.1566448219955675 0.1291614104571472 0.25817226810036537
6286 0.1566448219955675 0.1291614104571472 0.25817226810036537
6307 -0.14380011198792134 -0.15753359141820167 0.034814807215355105
6308 -0.14380011198792123 -0.15753359141820167 0.03481480721535509
6537 -0.03223407518648993 0.21686737569946626 0.2797514260119754
6538 -0.03223407518648997 0.21686737569946635 0.27975142601197545
6539 -0.13060631593560226 0.2671599644863622 -0.13346817646117257
6540 -0.1306063159356022 0.26715996448636226 -0.13346817646117257
6783 -0.6593358909467927 -0.032166024415795406 0.24527470448536495
6784 -0.6593358909467927 -0.032166024415795434 0.24527470448536484
7013 0.0010221957357014401 -0.5581050151685203 -0.17048150944896906
7014 0.0010221957357013287 -0.5581050151685204 -0.17048150944896906
7015 0.37524020054111556 -0.3792163590660171 0.5221685563514246
7016 0.3752402005411156 -0.37921635906601703 0.5221685563514246
7035 0.08919381767258819 -0.3891085751026441 -0.24098667684103045
7036 0.08919381767258819 -0.3891085751026442 -0.24098667684103048
7037 -0.28430120802068587 -0.36393650260836774 -0.4379419866145759
7038 -0.2843012080206858 -0.3639365026083677 -0.437941986614576
7269 -0.5267384187164322 0.4870856728369057 0.5468935589294516
7270 -0.5267384187164322 0.4870856728369057 0.5468935589294516
7271 0.23994140665316313 1.1275610805152492 -0.5778909581280642
7272 0.23994140665316316 1.1275610805152492 -0.5778909581280642
1407 -0.06111141460818327 -0.006678058839131994 -0.23605401078079224
1408 -0.06111141460818327 -0.006678058839132011 -0.2360540107807922
1409 -0.16016332113771195 0.031438668872527734 -0.19220708606501916
1410 -0.1601633211377119 0.0314386688725277 -0.19220708606501924
1429 0.10106468106950697 -0.06041676556210927 0.39413591870245945
1430 0.10106468106950708 -0.060416765562109245 0.39413591870245945
1431 0.07250842296618172 0.11006333384328425 0.18600852023722225
1432 0.07250842296618165 0.11006333384328425 0.18600852023722225
2393 -0.3028558856752775 0.021309930559776827 -0.4687654833089659
2394 -0.3028558856752775 0.021309930559776827 -0.46876548330896595
2395 -0.01607634484952337 -0.34737356514690226 -0.2862499748882503
2396 -0.016076344849523343 -0.3473735651469022 -0.2862499748882502
2415 0.045713271162221604 -0.9807696822195736 -0.09282996621541487
2416 0.045713271162221576 -0.9807696822195736 -0.09282996621541491
2417 -0.17796291351825586 -0.4989729939585099 0.6334695365996229
2418 -0.17796291351825586 -0.4989729939585099 0.633469536599623
6287 0.40557388887470175 -0.1876727071207319 0.1387889961860058
6288 0.40557388887470175 -0.18767270712073178 0.13878899618600576
6289 0.2127182561690946 -0.20481361633630774 0.15858973856719008
6290 0.2127182561690947 -0.20481361633630768 0.15858973856719005
6309 0.24386057198719147 0.17969461196102227 0.014055609603698026
6310 0.2438605719871915 0.17969461196102227 0.014055609603698033
6311 -0.1380425355078596 0.23019791449901117 -0.16088548184697746
6312 -0.1380425355078596 0.23019791449901117 -0.16088548184697746
6541 -0.24252883063410913 0.5796583077340385 0.25275985894479386
6542 -0.2425288306341091 0.5796583077340386 0.2527598589447939
6543 0.42878858218926347 0.08299618634999496 -0.13519363475160412
6544 0.4287885821892635 0.08299618634999512 -0.13519363475160412
6563 0.41051671679646046 0.5413821706552187 -0.22214793884510786
6564 0.41051671679646035 0.5413821706552187 -0.22214793884510778
6565 0.13712945785635589 -0.6224024034791272 0.602420669340416
6566 0.1371294578563559 -0.6224024034791275 0.6024206693404163
6785 0.1408475417227835 0.2216879298948339 0.17514502340338822
6786 0.14084754172278346 0.22168792989483388 0.1751450234033882
6787 -0.09124470766998602 1.0292024399105326 -0.37332058593678563
6788 -0.09124470766998606 1.0292024399105326 -0.37332058593678563
6807 -0.25295218165653 -0.340495750768229 0.38653047688684106
6808 -0.2529521816565299 -0.340495750768229 0.38653047688684106
6809 0.14682167084648415 0.520677958414798 -0.04489827806946305
6810 0.1468216708464842 0.520677958414798 -0.04489827806946312
7017 0.7482053511250184 -0.2870585457173549 0.5133662647804097
7018 0.7482053511250182 -0.2870585457173549 0.5133662647804097
7019 0.41441571436439967 0.20777171243769985 0.685042675207709
7020 0.41441571436439967 0.20777171243769987 0.685042675207709
7039 0.1567050430879385 -0.2784016368826024 -0.39910838290122264
7040 0.1567050430879385 -0.2784016368826024 -0.3991083829012226
7041 0.5978379811051632 1.1633625127623943 -0.038946005643500786
7042 0.5978379811051632 1.1633625127623943 -0.03894600564350078
7273 -0.18903841010232303 0.9599501398158006 0.3881783848444468
7274 -0.18903841010232303 0.9599501398158006 0.38817838484444683
7275 0.5627530199837164 -0.8749446680139953 0.05375786687857788
7276 0.5627530199837164 -0.8749446680139953 0.05375786687857787
7295 0.25629271717109725 -0.01861329717077097 -0.8353765646286954
7296 0.25629271717109725 -0.018613297170770888 -0.8353765646286954
7297 0.2557935522177622 0.3166034997654062 -0.02644306148737915
7298 0.2557935522177621 0.31660349976540614 -0.026443061487379318
1445 -0.1073212139951106 -0.17910100606961926 -0.19010957753114693
1446 -0.10732121399511056 -0.17910100606961932 -0.19010957753114693
1455 0.10607813301581817 0.1758543734454315 0.0793941104439238
1456 0.10607813301581816 0.1758543734454315 0.07939411044392382
2407 1.0350362139936626 -0.06731702640329096 0.3008274889751966
2408 1.0350362139936626 -0.06731702640329097 0.3008274889751966
2409 -0.5361520864172055 -0.42940891733803704 1.009817338820054
2410 -0.5361520864172055 -0.4294089173380371 1.009817338820054
2429 0.04455728934310396 -0.25608583403018276 -0.015061823587975176
2430 0.044557289343103934 -0.25608583403018276 -0.01506182358797512
2431 0.06572039146983562 0.17406659101892016 0.6694342560349154
2432 0.06572039146983565 0.17406659101892016 0.6694342560349154
6325 0.025190089032745954 0.1575387008340365 0.10893809381542789
6326 0.025190089032745947 0.15753870083403654 0.10893809381542789
6335 0.30028875436875035 -0.011294274464612345 0.1982628989286746
6336 0.30028875436875035 -0.011294274464612317 0.19826289892867466
6555 0.02041452678163749 0.4795322700622527 -0.04326777700278176
6556 0.020414526781637524 0.4795322700622525 -0.043267777002781754
6557 -0.4029177304255569 -0.6255338073698606 0.37930598428969947
6558 -0.40291773042555695 -0.6255338073698606 0.37930598428969947
6577 -0.04181455240185198 -0.3053108428372706 0.15820872258258284
6578 -0.041814552401852036 -0.3053108428372706 0.15820872258258276
6579 0.06933932355938874 0.17288314335824917 0.26127538150662044
6580 0.06933932355938874 0.17288314335824917 0.26127538150662044
6801 -0.37587131573709603 -0.4213093448094823 0.21300687194583257
6802 -0.37587131573709603 -0.4213093448094823 0.21300687194583257
6823 -0.02404764368475142 0.3838165604962476 -0.225842224566297
6824 -0.02404764368475139 0.3838165604962476 -0.22584222456629702
7053 0.47491942976560386 -0.2386492212330424 0.6264105499729173
7054 0.47491942976560375 -0.23864922123304244 0.6264105499729173
7055 -0.273495120881174 0.11565418070307257 -0.49746106863598044
7056 -0.27349512088117406 0.1156541807030726 -0.4974610686359805
7065 0.14602028488695437 0.020423106336430186 -0.32855094123247497
7066 0.14602028488695448 0.020423106336430213 -0.32855094123247475
7067 -0.14908185774888305 -1.1636693673755751 0.3302521646438303
7068 -0.14908185774888305 -1.1636693673755751 0.3302521646438303
7287 -0.8722407690636876 -0.14694259216139724 0.9015100733613697
7288 -0.8722407690636876 -0.14694259216139724 0.9015100733613697
7289 0.8595000700873355 -0.3920127689445598 0.5122673251330724
7290 0.8595000700873355 -0.3920127689445598 0.5122673251330724
7309 0.6517053810843482 0.8833560084942188 -0.7462605727781104
7310 0.6517053810843482 0.8833560084942188 -0.7462605727781103
7311 -0.18081772410458208 -0.12533391579636843 -0.050360511392686366
7312 -0.1808177241045822 -0.1253339157963684 -0.050360511392686366
3672 -0.013386627186460585 0.24733889136959988 0.399694101911047
3671 -0.013386627186460567 0.24733889136959988 0.39969410191104704
1447 0.15827999445752622 0.20493873430821866 0.2587083443228858
1448 0.1582799944575262 0.2049387343082187 0.2587083443228858
1449 0.141621403858203 0.049409216242873075 -0.1936214609993264
1450 0.14162140385820296 0.04940921624287308 -0.1936214609993264
1457 -0.09215105156895949 -0.13069863851357091 0.007159534929525291
1458 -0.09215105156895949 -0.13069863851357091 0.007159534929525305
1459 -0.1199956536068812 -0.09548805578385298 0.13601565302606794
1460 -0.11999565360688116 -0.09548805578385283 0.13601565302606794
2411 0.34779706442114916 0.4066410070290564 0.6337081901442134
2412 0.3477970644211492 0.40664100702905637 0.6337081901442134
2413 -0.11619256119853894 0.33586008840707166 0.1836143478469241
2414 -0.11619256119853894 0.33586008840707166 0.18361434784692415
2433 0.639155610428401 -0.40386051251088073 -0.5822307259916667
2434 0.639155610428401 -0.40386051251088073 -0.5822307259916667
2435 -0.15303704719483127 0.17056457692664448 0.3007717304536372
2436 -0.15303704719483127 0.17056457692664445 0.3007717304536372
6327 0.11163075223203668 0.28143166984186474 0.04922278326016277
6328 0.11163075223203658 0.28143166984186485 0.04922278326016282
6329 0.027854419807231367 -0.11987952803640328 0.016359306801183676
6330 0.02785441980723138 -0.1198795280364035 0.01635930680118373
6337 -0.3179473266803207 -0.30706098389875874 -0.21745743593003222
6338 -0.3179473266803208 -0.3070609838987585 -0.21745743593003242
6339 -0.04140177808139619 -0.13737079670276992 0.01044168152142009
6340 -0.04140177808139625 -0.13737079670276992 0.010441681521420125
6559 -0.24546211391894157 0.25164643523063307 -0.830715890270813
6560 -0.2454621139189416 0.251646435230633 -0.830715890270813
6561 -0.0940382388564454 0.12138666343351305 0.2899255306858073
6562 -0.0940382388564455 0.12138666343351302 0.2899255306858073
6581 0.11650343548896394 -0.18482323634748668 0.49135195473446225
6582 0.11650343548896393 -0.18482323634748668 0.4913519547344623
6583 -0.10365497227264192 0.16123754351725356 0.1506366517619471
6584 -0.10365497227264191 0.16123754351725345 0.1506366517619471
6803 0.04945154563423112 -0.39475536330948363 -0.14364414398913383
6804 0.04945154563423112 -0.3947553633094837 -0.14364414398913383
6805 -0.5409629326561343 1.2808531862719401 0.3046117804322065
6806 -0.5409629326561343 1.2808531862719401 0.3046117804322065
6825 -0.0366196845407159 0.25945022189674466 0.5744324343409031
6826 -0.036619684540715916 0.2594502218967447 0.5744324343409031
6827 0.3740201041835048 0.2068279929562699 0.7239012254306102
6828 0.3740201041835049 0.2068279929562697 0.7239012254306102
7057 -0.09621283471788174 -0.5451944681648108 0.45993134914822864
7058 -0.09621283471788185 -0.5451944681648108 0.45993134914822864
7059 -0.44531400138919863 -0.3711189928046305 -0.3183364149442149
7060 -0.44531400138919863 -0.37111899280463057 -0.3183364149442149
7069 -0.08240992796076364 -0.5039974277571659 0.9465080038452709
7070 -0.08240992796076363 -0.5039974277571659 0.9465080038452709
7071 0.027810991525412172 -0.05719214880124077 0.19571173143975126
7072 0.027810991525412214 -0.05719214880124077 0.1957117314397512
7291 0.042813126479611045 0.2052452877796817 0.2814109542316937
7292 0.04281312647961102 0.2052452877796817 0.28141095423169377
7293 -0.44205373533292364 -0.4348188708247064 0.19438414358691708
7294 -0.4420537353329237 -0.4348188708247064 0.19438414358691708
7313 0.09355253710055508 0.2698881925140196 -0.3529706978513527
7314 0.09355253710055507 0.2698881925140196 -0.3529706978513527
7315 -0.40343553501906276 0.5356209461744802 -1.077873548140345
7316 -0.40343553501906276 0.5356209461744802 -1.077873548140345
1451 -0.12480484479661738 0.09223147455929503 -0.226040815581803
1452 -0.12480484479661741 0.09223147455929499 -0.226040815581803
1453 0.1488745977188928 0.26531280217507036 0.14442438677638858
1454 0.1488745977188928 0.2653128021750703 0.14442438677638858
1461 0.09209700664634912 0.031195605655983803 -0.38607645846999383
1462 0.09209700664634918 0.031195605655983807 -0.3860764584699938
1463 -0.01059444541665439 -0.02011173853600178 0.1756085515616387
1464 -0.010594445416654415 -0.020111738536001796 0.17560855156163874
2437 0.0028206414894519525 -0.03745304168453101 -0.4582904306269248
2438 0.002820641489452008 -0.03745304168453095 -0.4582904306269248
2439 0.09767695586307708 -0.13085297030198084 0.45474932226946413
2440 0.09767695586307702 -0.13085297030198084 0.45474932226946413
6331 -0.2131430930262632 -0.09042642401514 0.05135822453900023
6332 -0.21314309302626325 -0.09042642401514005 0.05135822453900018
6333 -0.0174488578384493 0.22620889726242782 0.14529628859363566
6334 -0.017448857838449305 0.22620889726242782 0.1452962885936356
6341 -0.07918529348527352 0.1430017907578859 0.03078958107053523
6342 -0.07918529348527352 0.14300179075788588 0.030789581070535196
6343 -0.11947340944275661 -0.05984489761520157 -0.14628129872206636
6344 -0.1194734094427564 -0.05984489761520159 -0.14628129872206638
6585 -0.5117692494981514 0.23101701029273772 0.6936561609391455
6586 -0.5117692494981514 0.23101701029273772 0.6936561609391457
6587 0.1658604056730479 0.1146559605081238 0.18624333626476505
6588 0.1658604056730479 0.11465596050812372 0.18624333626476489
6829 0.24465018663859825 0.2998546229298614 0.7566824527534922
6830 0.24465018663859822 0.29985462292986137 0.7566824527534922
6831 -0.19746505359054742 0.6709959021718247 0.40041416135082497
6832 -0.1974650535905474 0.6709959021718247 0.40041416135082497
7061 0.3700121441439878 0.049929581668543103 0.05197315867852682
7062 0.37001214414398786 0.049929581668543103 0.05197315867852672
7063 0.7750596210014873 -0.3790162901961618 0.9717848473357241
7064 0.7750596210014873 -0.37901629019616184 0.9717848473357241
7073 -0.23832355571536612 -0.1615623194166513 0.1533856837519363
7074 -0.2383235557153661 -0.16156231941665125 0.15338568375193626
7075 0.35382508100007304 -0.39611178632947386 -0.8656398989352484
7076 0.35382508100007304 -0.39611178632947375 -0.8656398989352484
7317 0.7709452492845663 0.21890283404076794 -0.5041414526273224
7318 0.7709452492845663 0.21890283404076794 -0.5041414526273222
7319 0.405322448564864 -0.15784319207481146 0.09052201417388386
7320 0.40532244856486394 -0.15784319207481148 0.09052201417388381
3417 0.0069399037307206965 0.015499023611388807 0.6640454682876903
8297 0.40619679761972816 0.5431802763376603 0.06687611640012432
11117 -0.012593221043105495 -0.04281141075775668 -0.12408816687746531
11118 -0.012593221043105536 -0.042811410757756664 -0.12408816687746511
11119 -0.23299519402101362 -0.09939697266093328 -0.00930957196450479
11120 -0.2329951940210136 -0.09939697266093322 -0.009309571964504897
11139 0.22559142219224063 0.22425910148169773 0.32639127931008177
11140 0.22559142219224051 0.22425910148169764 0.32639127931008177
11141 0.1607792505772757 0.07641023420676864 0.04776664273684153
11142 0.1607792505772758 0.07641023420676872 0.04776664273684152
11369 -0.44590277257970434 -0.2913574368556487 -0.6119886262309219
11370 -0.4459027725797044 -0.2913574368556487 -0.6119886262309219
11371 0.32145885779376 -0.17288129614342704 -0.09465265465646462
11372 0.32145885779375977 -0.17288129614342707 -0.09465265465646462
11615 0.0014446976149903993 0.2563446077817824 -0.0012168030034018032
11616 0.0014446976149903993 0.2563446077817824 -0.001216803003401805
11617 0.21014793824753372 -0.19184072880148553 0.45067152614750966
11618 0.21014793824753383 -0.19184072880148548 0.4506715261475097
11845 -0.10496520533447368 0.04123188194570026 0.04170955854105267
11846 -0.10496520533447368 0.04123188194570023 0.041709558541052724
11847 -0.38684052046360445 0.05742222532235643 -0.8413236482235933
11848 -0.3868405204636044 0.05742222532235643 -0.8413236482235933
11867 0.28135966677789254 0.32944373938310995 0.027358244103430997
11868 0.28135966677789254 0.32944373938310995 0.02735824410343094
11869 -0.43618630848243456 0.8788598687571652 -0.062210917431207075
11870 -0.43618630848243456 0.8788598687571652 -0.06221091743120708
12101 0.7612767292060029 -0.21050679936930908 -0.15131574713425824
12102 0.7612767292060031 -0.21050679936930913 -0.15131574713425833
12103 0.4123033837410816 0.06264071180842382 0.3198124845729831
12104 0.4123033837410816 0.06264071180842382 0.31981248457298317
16249 -0.11869741842578269 -0.3039427697290039 -0.8855523163102602
16250 -0.11869741842578253 -0.3039427697290039 -0.8855523163102602
16251 0.0006113872746002002 -0.11346433469479726 -0.18034533739276445
16252 0.0006113872746002245 -0.11346433469479729 -0.18034533739276437
16495 0.14886721587457627 0.054020524793921505 0.36040925954945946
16496 0.14886721587457624 0.054020524793921505 0.36040925954945946
16497 -0.19325131576131863 -0.16559574848063136 0.05799802347907525
16498 -0.19325131576131863 -0.1655957484806313 0.05799802347907524
16725 0.2515686653530093 0.14893099338551005 0.20190919749898525
16726 0.25156866535300937 0.14893099338551016 0.20190919749898525
16727 -0.44126929043016555 0.7817096057571612 -0.8402431367671774
16728 -0.4412692904301655 0.7817096057571611 -0.8402431367671775
16747 0.05090931347511286 0.3260080238457483 -0.19931129543786266
16748 0.05090931347511289 0.32600802384574834 -0.19931129543786255
16749 0.6942488032656704 0.39594410816883624 -0.34099848920696246
16750 0.6942488032656704 0.39594410816883624 -0.34099848920696246
16228 0.02896623140685508 -0.29518285570887426 0.01945866446575725
16227 0.02896623140685517 -0.29518285570887426 0.01945866446575736
12080 -0.19170848648576583 -0.09666100634128336 -0.28577683751735655
12079 -0.19170848648576588 -0.09666100634128333 -0.2857768375173565
11121 0.08853419016634616 0.06734784684497998 0.3060175278950741
11122 0.08853419016634614 0.06734784684498 0.30601752789507397
11123 -0.09019139575356 0.08280746094524698 0.015997899590186566
11124 -0.09019139575355999 0.082807460945247 0.01599789959018656
11143 0.029081820071151922 -0.3297921094660096 -0.10593162976911444
11144 0.029081820071151957 -0.32979210946600956 -0.10593162976911444
11145 -0.2700078234091644 -0.008560491483849367 -0.08767586853410494
11146 -0.27000782340916446 -0.008560491483849395 -0.08767586853410492
11373 -0.0676657608357034 0.014552100779732279 -0.16798193652374874
11374 -0.0676657608357034 0.01455210077973227 -0.16798193652374874
11375 0.4062384624264763 0.1412930996188996 -0.058035743293325434
11376 0.4062384624264763 0.14129309961889963 -0.05803574329332543
11395 0.0794540348086646 -0.19951809657340083 0.0667159385761539
11396 0.07945403480866457 -0.1995180965734009 0.06671593857615392
11397 -0.08270046727389653 -0.4939518380830069 0.22470039204401449
11398 -0.08270046727389646 -0.4939518380830069 0.22470039204401449
11619 -0.8338195064116419 0.023252980990042794 -0.6280479589317994
11620 -0.8338195064116419 0.02325298099004282 -0.6280479589317994
11621 0.5185490189353533 -0.11458589059660343 -0.2580392356601258
11622 0.5185490189353533 -0.11458589059660326 -0.2580392356601258
11641 0.05481054416271662 0.9312824747579852 -0.17357676835234137
11642 0.05481054416271663 0.9312824747579852 -0.17357676835234134
11643 0.7298854781808775 -0.3020301541388154 -0.13888504912645835
11644 0.7298854781808776 -0.30203015413881545 -0.13888504912645827
11849 0.8647300588738882 -0.8896709908595707 0.3963896712036274
11850 0.8647300588738882 -0.8896709908595707 0.3963896712036274
11851 0.5142052828923313 0.007512635940841973 -1.0176804417043248
11852 0.5142052828923313 0.007512635940841952 -1.0176804417043248
11871 0.2113067347555064 0.6968401087950564 -0.758435389402825
11872 0.21130673475550646 0.6968401087950564 -0.758435389402825
11873 -0.36547063918677397 -0.035177198002747274 -0.10063455790677274
