5020 2 12567 12568
5021 1 12347 12348
5022 1 12349 12350
5023 1 12369 12370
5024 1 12371 12372
5025 2 12601 12602
5026 2 12603 12604
5027 2 12623 12624
5028 2 12625 12626
5029 3 12845 12846
5030 3 12847 12848
5031 3 12867 12868
5032 3 12869 12870
5033 3 13077 13078
5034 3 13079 13080
5035 3 13099 13100
5036 3 13101 13102
5037 3 13333 13334
5038 3 13335 13336
5039 3 13355 13356
5040 3 13357 13358
5041 2 17481 17482
5042 2 17483 17484
5043 2 17503 17504
5044 2 17505 17506
5045 3 17725 17726
5046 3 17727 17728
5047 3 17747 17748
5048 3 17749 17750
5049 3 17957 17958
5050 3 17959 17960
5051 3 17979 17980
5052 3 17981 17982
5053 1 12373 12374
5054 1 12375 12376
5055 2 12605 12606
5056 2 12627 12628
5057 3 12849 12850
5058 3 12851 12852
5059 3 12871 12872
5060 3 12873 12874
5061 3 13103 13104
5062 3 13337 13338
5063 3 13359 13360
5064 2 17485 17486
5065 2 17507 17508
5066 3 17729 17730
5067 3 17731 17732
5068 3 17751 17752
5069 3 17753 17754
5070 3 17983 17984
5071 1 12377 12378
5072 1 12379 12380
5073 1 12399 12400
5074 1 12401 12402
5075 2 12607 12608
5076 2 12609 12610
5077 2 12629 12630
5078 2 12631 12632
5079 3 12853 12854
5080 3 12855 12856
5081 3 12875 12876
5082 3 12877 12878
5083 3 13105 13106
5084 3 13107 13108
5085 3 13127 13128
5086 3 13129 13130
5087 3 13339 13340
5088 3 13341 13342
5089 3 13361 13362
5090 3 13363 13364
5091 2 17487 17488
5092 2 17489 17490
5093 2 17509 17510
5094 2 17511 17512
5095 3 17733 17734
5096 3 17735 17736
5097 3 17755 17756
5098 3 17757 17758
5099 3 17985 17986
5100 3 17987 17988
5101 3 18007 18008
5102 3 18009 18010
5103 2 14885 14886
5104 1 12391 12392
5105 1 12393 12394
5106 1 12413 12414
5107 1 12415 12416
5108 2 12645 12646
5109 2 12667 12668
5110 3 12889 12890
5111 3 12891 12892
5112 3 12911 12912
5113 3 12913 12914
5114 3 13121 13122
5115 3 13143 13144
5116 3 13377 13378
5117 3 13399 13400
5118 2 17525 17526
5119 2 17547 17548
5120 3 17769 17770
5121 3 17771 17772
5122 3 17791 17792
5123 3 17793 17794
5124 3 18001 18002
5125 3 18023 18024
5126 1 12395 12396
5127 1 12397 12398
5128 1 12417 12418
5129 1 12419 12420
5130 2 12647 12648
5131 2 12649 12650
5132 2 12669 12670
5133 2 12671 12672
5134 3 12893 12894
5135 3 12895 12896
5136 3 12915 12916
5137 3 12917 12918
5138 3 13123 13124
5139 3 13125 13126
5140 3 13145 13146
5141 3 13147 13148
5142 3 13379 13380
5143 3 13381 13382
5144 3 13401 13402
5145 3 13403 13404
5146 2 17527 17528
5147 2 17529 17530
5148 2 17549 17550
5149 2 17551 17552
5150 3 17773 17774
5151 3 17775 17776
5152 3 17795 17796
5153 3 17797 17798
5154 3 18003 18004
5155 3 18005 18006
5156 3 18025 18026
5157 3 18027 18028
5158 1 12421 12422
5159 1 12423 12424
5160 2 12651 12652
5161 2 12653 12654
5162 2 12673 12674
5163 2 12675 12676
5164 3 12897 12898
5165 3 12899 12900
5166 3 12919 12920
5167 3 12921 12922
5168 3 13149 13150
5169 3 13151 13152
5170 3 13383 13384
5171 3 13385 13386
5172 3 13405 13406
5173 3 13407 13408
5174 2 17531 17532
5175 2 17533 17534
5176 2 17553 17554
5177 2 17555 17556
5178 3 17777 17778
5179 3 17779 17780
5180 3 17799 17800
5181 3 17801 17802
5182 3 18029 18030
5183 3 18031 18032
5184 1 17205 17206
5185 1 17207 17208
5186 3 18169 18170
5187 3 18171 18172
5188 3 18191 18192
5189 3 18193 18194
5190 2 22317 22318
5191 2 22319 22320
5192 2 22339 22340
5193 2 22341 22342
5194 3 22559 22560
5195 3 22561 22562
5196 3 22583 22584
5197 3 22585 22586
5198 3 22815 22816
5199 3 22817 22818
5200 3 47495 47496
5201 3 47493 47494
5202 3 47473 47474
5203 3 47471 47472
5204 1 46507 46508
5205 1 46485 46486
5206 1 17209 17210
5207 1 17211 17212
5208 1 17231 17232
5209 1 17233 17234
5210 3 18173 18174
5211 3 18175 18176
5212 3 18195 18196
5213 3 18197 18198
5214 2 22321 22322
5215 2 22323 22324
5216 2 22343 22344
5217 2 22345 22346
5218 3 22563 22564
5219 3 22565 22566
5220 3 22587 22588
5221 3 22589 22590
5222 3 22819 22820
5223 3 22821 22822
5224 3 22841 22842
5225 3 22843 22844
5226 3 47497 47498
5227 3 47477 47478
5228 3 47475 47476
5229 1 46511 46512
5230 1 46509 46510
5231 1 46489 46490
5232 1 46487 46488
5233 1 17213 17214
5234 1 17215 17216
5235 1 17235 17236
5236 1 17237 17238
5237 3 18177 18178
5238 3 18199 18200
5239 2 22325 22326
5240 2 22347 22348
5241 3 22567 22568
5242 3 22569 22570
5243 3 22591 22592
5244 3 22593 22594
5245 3 22823 22824
5246 3 22845 22846
5247 3 47481 47482
5248 3 47479 47480
5249 1 46515 46516
5250 1 46513 46514
5251 1 46493 46494
5252 1 46491 46492
5253 1 17227 17228
5254 1 17229 17230
5255 1 17249 17250
5256 1 17251 17252
5257 3 18213 18214
5258 3 18215 18216
5259 3 18235 18236
5260 2 22361 22362
5261 2 22363 22364
5262 2 22383 22384
5263 3 22605 22606
5264 3 22607 22608
5265 3 22627 22628
5266 3 22629 22630
5267 3 22837 22838
5268 3 22839 22840
5269 3 22859 22860
5270 3 22861 22862
5271 3 47539 47540
5272 3 47537 47538
5273 3 47517 47518
5274 3 47515 47516
5275 1 46553 46554
5276 1 46551 46552
5277 1 46529 46530
5278 3 18237 18238
5279 3 47499 47500
5280 2 22385 22386
5281 1 46531 46532
5282 1 17253 17254
5283 1 17255 17256
5284 3 18217 18218
5285 3 18239 18240
5286 2 22365 22366
5287 2 22387 22388
5288 3 22609 22610
5289 3 22611 22612
5290 3 22631 22632
5291 3 22633 22634
5292 3 22863 22864
5293 3 47521 47522
5294 3 47519 47520
5295 1 46555 46556
5296 1 46533 46534
5297 2 22367 22368
5298 1 46557 46558
5299 3 47541 47542
5300 3 18219 18220
5301 1 17257 17258
5302 1 17259 17260
5303 1 17279 17280
5304 1 17281 17282
5305 3 18221 18222
5306 3 18241 18242
5307 3 18243 18244
5308 2 22369 22370
5309 2 22389 22390
5310 2 22391 22392
5311 3 22613 22614
5312 3 22615 22616
5313 3 22635 22636
5314 3 22637 22638
5315 3 22865 22866
5316 3 22867 22868
5317 3 22887 22888
5318 3 22889 22890
5319 3 47525 47526
5320 3 47523 47524
5321 3 47503 47504
5322 3 47501 47502
5323 1 46559 46560
5324 1 46537 46538
5325 1 46535 46536
5326 2 19765 19766
5327 1 17271 17272
5328 1 17273 17274
5329 1 17293 17294
5330 1 17295 17296
5331 3 18257 18258
5332 3 18279 18280
5333 2 22405 22406
5334 2 22427 22428
5335 3 22649 22650
5336 3 22651 22652
5337 3 22671 22672
5338 3 22673 22674
5339 3 22881 22882
5340 3 22903 22904
5341 3 47561 47562
5342 3 47559 47560
5343 1 46597 46598
5344 1 46595 46596
5345 1 46575 46576
5346 1 46573 46574
5347 1 17275 17276
5348 1 17277 17278
5349 1 17297 17298
5350 1 17299 17300
5351 3 18259 18260
5352 3 18261 18262
5353 3 18281 18282
5354 3 18283 18284
5355 2 22407 22408
5356 2 22409 22410
5357 2 22429 22430
5358 2 22431 22432
5359 3 22653 22654
5360 3 22655 22656
5361 3 22675 22676
5362 3 22677 22678
5363 3 22883 22884
5364 3 22885 22886
5365 3 22905 22906
5366 3 22907 22908
5367 3 47565 47566
5368 3 47563 47564
5369 3 47543 47544
5370 1 46601 46602
5371 1 46599 46600
5372 1 46579 46580
5373 1 46577 46578
5374 1 17301 17302
5375 1 17303 17304
5376 3 18263 18264
5377 3 18265 18266
5378 3 18285 18286
5379 3 18287 18288
5380 2 22411 22412
5381 2 22413 22414
5382 2 22433 22434
5383 2 22435 22436
5384 3 22657 22658
5385 3 22659 22660
5386 3 22679 22680
5387 3 22681 22682
5388 3 22909 22910
5389 3 22911 22912
5390 3 47569 47570
5391 3 47567 47568
5392 3 47547 47548
5393 3 47545 47546
5394 1 46603 46604
5395 1 46581 46582
5396 1 26965 26966
5397 1 26987 26988
5398 2 27219 27220
5399 2 27221 27222
5400 2 27241 27242
5401 2 27243 27244
5402 3 27463 27464
5403 3 27485 27486
5404 3 27695 27696
5405 3 27697 27698
5406 3 27717 27718
5407 3 27719 27720
5408 3 27951 27952
5409 3 27953 27954
5410 3 27973 27974
5411 3 27975 27976
5412 2 32099 32100
5413 2 32101 32102
5414 2 32121 32122
5415 2 32123 32124
5416 3 32343 32344
5417 3 32365 32366
5418 3 32575 32576
5419 3 32577 32578
5420 3 32597 32598
5421 3 32599 32600
5422 1 26967 26968
5423 1 26969 26970
5424 1 26989 26990
5425 1 26991 26992
5426 2 27223 27224
5427 2 27225 27226
5428 2 27245 27246
5429 3 27465 27466
5430 3 27467 27468
5431 3 27487 27488
5432 3 27489 27490
5433 3 27699 27700
5434 3 27701 27702
5435 3 27721 27722
5436 3 27723 27724
5437 3 27955 27956
5438 3 27957 27958
5439 3 27977 27978
5440 3 27979 27980
5441 2 32103 32104
5442 2 32105 32106
5443 2 32125 32126
5444 2 32127 32128
5445 3 32345 32346
5446 3 32347 32348
5447 3 32367 32368
5448 3 32369 32370
5449 3 32579 32580
5450 3 32581 32582
5451 3 32603 32604
5452 3 32601 32602
5453 2 27247 27248
5454 1 26971 26972
5455 1 26973 26974
5456 1 26993 26994
5457 1 26995 26996
5458 2 27227 27228
5459 2 27229 27230
5460 3 27469 27470
5461 3 27471 27472
5462 3 27703 27704
5463 3 27705 27706
5464 3 27725 27726
5465 3 27727 27728
5466 3 27959 27960
5467 3 27961 27962
5468 2 32107 32108
5469 2 32109 32110
5470 3 32349 32350
5471 3 32351 32352
5472 3 32583 32584
5473 3 32585 32586
5474 3 32607 32608
5475 3 32605 32606
5476 2 32087 32088
5477 2 27207 27208
5478 1 27009 27010
5479 1 27011 27012
5480 1 27031 27032
5481 1 27033 27034
5482 2 27263 27264
5483 2 27265 27266
5484 2 27285 27286
5485 2 27287 27288
5486 3 27507 27508
5487 3 27509 27510
5488 3 27529 27530
5489 3 27531 27532
5490 3 27739 27740
5491 3 27741 27742
5492 3 27761 27762
5493 3 27763 27764
5494 3 27995 27996
5495 3 27997 27998
5496 3 28017 28018
5497 3 28019 28020
5498 2 32143 32144
5499 2 32145 32146
5500 2 32165 32166
5501 2 32167 32168
5502 3 32387 32388
5503 3 32389 32390
5504 3 32409 32410
5505 3 32411 32412
5506 3 32643 32644
5507 3 32641 32642
5508 3 32621 32622
5509 3 32619 32620
5510 1 27013 27014
5511 1 27035 27036
5512 2 27267 27268
5513 2 27269 27270
5514 3 27511 27512
5515 3 27743 27744
5516 3 27745 27746
5517 3 27765 27766
5518 3 27767 27768
5519 3 27999 28000
5520 3 28001 28002
5521 2 32147 32148
5522 2 32149 32150
5523 3 32391 32392
5524 3 32647 32648
5525 3 32645 32646
5526 3 32625 32626
5527 3 32623 32624
5528 1 27015 27016
5529 1 27017 27018
5530 1 27037 27038
5531 1 27039 27040
5532 2 27249 27250
5533 2 27251 27252
5534 2 27271 27272
5535 2 27273 27274
5536 3 27491 27492
5537 3 27493 27494
5538 3 27513 27514
5539 3 27515 27516
5540 3 27747 27748
5541 3 27749 27750
5542 3 27769 27770
5543 3 27771 27772
5544 3 27981 27982
5545 3 27983 27984
5546 3 28003 28004
5547 3 28005 28006
5548 2 32129 32130
5549 2 32131 32132
5550 2 32151 32152
5551 2 32153 32154
5552 3 32371 32372
5553 3 32373 32374
5554 3 32393 32394
5555 3 32395 32396
5556 3 32651 32652
5557 3 32649 32650
5558 3 32629 32630
5559 3 32627 32628
5560 1 27053 27054
5561 1 27055 27056
5562 1 27075 27076
5563 1 27077 27078
5564 2 27307 27308
5565 2 27309 27310
5566 3 27551 27552
5567 3 27553 27554
5568 3 27783 27784
5569 3 27785 27786
5570 3 27805 27806
5571 3 27807 27808
5572 3 28039 28040
5573 3 28041 28042
5574 2 32187 32188
5575 2 32189 32190
5576 3 32431 32432
5577 3 32433 32434
5578 3 32687 32688
5579 3 32685 32686
5580 3 32665 32666
5581 3 32663 32664
5582 2 27289 27290
5583 1 27057 27058
5584 1 27059 27060
5585 1 27079 27080
5586 1 27081 27082
5587 2 27291 27292
5588 2 27311 27312
5589 2 27313 27314
5590 3 27533 27534
5591 3 27535 27536
5592 3 27555 27556
5593 3 27557 27558
5594 3 27787 27788
5595 3 27789 27790
5596 3 27809 27810
5597 3 27811 27812
5598 3 28021 28022
5599 3 28023 28024
5600 3 28043 28044
5601 3 28045 28046
5602 2 32169 32170
5603 2 32171 32172
5604 2 32191 32192
5605 2 32193 32194
5606 3 32413 32414
5607 3 32415 32416
5608 3 32435 32436
5609 3 32437 32438
5610 3 32691 32692
5611 3 32689 32690
5612 3 32669 32670
5613 3 32667 32668
5614 1 27061 27062
5615 1 27083 27084
5616 2 27293 27294
5617 2 27295 27296
5618 2 27315 27316
5619 2 27317 27318
5620 3 27537 27538
5621 3 27559 27560
5622 3 27791 27792
5623 3 27793 27794
5624 3 27813 27814
5625 3 27815 27816
5626 3 28025 28026
5627 3 28027 28028
5628 3 28047 28048
5629 3 28049 28050
5630 2 32173 32174
5631 2 32175 32176
5632 2 32195 32196
5633 2 32197 32198
5634 3 32417 32418
5635 3 32439 32440
5636 3 32695 32696
5637 3 32693 32694
5638 3 32673 32674
5639 3 32671 32672
5640 1 31845 31846
5641 1 31867 31868
5642 3 37735 37736
5643 3 37733 37734
5644 3 37713 37714
5645 3 37711 37712
5646 3 37479 37480
5647 3 37477 37478
5648 3 37457 37458
5649 3 37455 37456
5650 3 37245 37246
5651 3 37223 37224
5652 2 37003 37004
5653 2 37001 37002
5654 2 36981 36982
5655 2 36979 36980
5656 1 36747 36748
5657 1 36725 36726
5658 3 32855 32856
5659 3 32853 32854
5660 3 32833 32834
5661 3 32831 32832
5662 1 31847 31848
5663 1 31849 31850
5664 1 31869 31870
5665 1 31871 31872
5666 3 37739 37740
5667 3 37737 37738
5668 3 37717 37718
5669 3 37715 37716
5670 3 37483 37484
5671 3 37481 37482
5672 3 37461 37462
5673 3 37459 37460
5674 3 37249 37250
5675 3 37247 37248
5676 3 37227 37228
5677 3 37225 37226
5678 2 37007 37008
5679 2 37005 37006
5680 2 36985 36986
5681 2 36983 36984
5682 1 36751 36752
5683 1 36749 36750
5684 1 36729 36730
5685 1 36727 36728
5686 3 32859 32860
5687 3 32857 32858
5688 3 32837 32838
5689 3 32835 32836
5690 1 31851 31852
5691 1 31853 31854
5692 1 31873 31874
5693 1 31875 31876
5694 3 37721 37722
5695 3 37719 37720
5696 3 37487 37488
5697 3 37485 37486
5698 3 37465 37466
5699 3 37463 37464
5700 3 37231 37232
5701 3 37229 37230
5702 2 36989 36990
5703 2 36987 36988
5704 1 36755 36756
5705 1 36753 36754
5706 1 36733 36734
5707 1 36731 36732
5708 3 32841 32842
5709 3 32839 32840
5710 1 31889 31890
5711 1 31891 31892
5712 1 31911 31912
5713 1 31913 31914
5714 3 37779 37780
5715 3 37777 37778
5716 3 37757 37758
5717 3 37755 37756
5718 3 37523 37524
5719 3 37521 37522
5720 3 37501 37502
5721 3 37499 37500
5722 3 37291 37292
5723 3 37289 37290
5724 3 37269 37270
5725 3 37267 37268
5726 2 37047 37048
5727 2 37045 37046
5728 2 37025 37026
5729 2 37023 37024
5730 1 36793 36794
5731 1 36791 36792
5732 1 36771 36772
5733 1 36769 36770
5734 3 32899 32900
5735 3 32897 32898
5736 3 32877 32878
5737 3 32875 32876
5738 1 31893 31894
5739 1 31915 31916
5740 3 37761 37762
5741 3 37759 37760
5742 3 37527 37528
5743 3 37525 37526
5744 3 37505 37506
5745 3 37503 37504
5746 3 37271 37272
5747 2 37029 37030
5748 2 37027 37028
5749 1 36795 36796
5750 1 36773 36774
5751 3 32881 32882
5752 3 32879 32880
5753 1 31895 31896
5754 1 31897 31898
5755 1 31917 31918
5756 1 31919 31920
5757 3 37765 37766
5758 3 37763 37764
5759 3 37743 37744
5760 3 37741 37742
5761 3 37531 37532
5762 3 37529 37530
5763 3 37509 37510
5764 3 37507 37508
5765 3 37275 37276
5766 3 37273 37274
5767 3 37253 37254
5768 3 37251 37252
5769 2 37033 37034
5770 2 37031 37032
5771 2 37011 37012
5772 2 37009 37010
5773 1 36799 36800
5774 1 36797 36798
5775 1 36777 36778
5776 1 36775 36776
5777 3 32885 32886
5778 3 32883 32884
5779 3 32863 32864
5780 3 32861 32862
5781 1 31933 31934
5782 1 31935 31936
5783 1 31955 31956
5784 1 31957 31958
5785 3 37801 37802
5786 3 37799 37800
5787 3 37567 37568
5788 3 37565 37566
5789 3 37545 37546
5790 3 37543 37544
5791 3 37313 37314
5792 3 37311 37312
5793 2 37069 37070
5794 2 37067 37068
5795 1 36837 36838
5796 1 36835 36836
5797 1 36815 36816
5798 1 36813 36814
5799 3 32921 32922
5800 3 32919 32920
5801 3 30257 30258
5802 1 31937 31938
5803 1 31939 31940
5804 1 31959 31960
5805 1 31961 31962
5806 3 37805 37806
5807 3 37803 37804
5808 3 37783 37784
5809 3 37781 37782
5810 3 37571 37572
5811 3 37569 37570
5812 3 37549 37550
5813 3 37547 37548
5814 3 37317 37318
5815 3 37315 37316
5816 3 37295 37296
5817 3 37293 37294
5818 2 37073 37074
5819 2 37071 37072
5820 2 37051 37052
5821 2 37049 37050
5822 1 36841 36842
5823 1 36839 36840
5824 1 36819 36820
5825 1 36817 36818
5826 3 32925 32926
5827 3 32923 32924
5828 3 32903 32904
5829 3 32901 32902
5830 2 37077 37078
5831 3 37297 37298
5832 3 37319 37320
5833 3 37551 37552
5834 3 37553 37554
5835 3 37573 37574
5836 3 37575 37576
5837 3 37785 37786
5838 3 37787 37788
5839 3 32905 32906
5840 3 32907 32908
5841 3 32927 32928
5842 3 32929 32930
5843 1 36821 36822
5844 1 36843 36844
5845 2 37053 37054
5846 2 37075 37076
5847 2 37055 37056
5848 1 31941 31942
5849 1 31963 31964
5850 3 37809 37810
5851 3 37807 37808
5852 1 34161 34162
5853 3 47239 47240
5854 3 47237 47238
5855 3 47217 47218
5856 3 47215 47216
5857 3 47005 47006
5858 3 46983 46984
5859 2 46763 46764
5860 2 46761 46762
5861 2 46741 46742
5862 2 46739 46740
5863 3 42615 42616
5864 3 42613 42614
5865 3 42593 42594
5866 3 42591 42592
5867 3 42359 42360
5868 3 42357 42358
5869 3 42337 42338
5870 3 42335 42336
5871 3 42125 42126
5872 3 42103 42104
5873 2 41883 41884
5874 2 41881 41882
5875 2 41861 41862
5876 2 41859 41860
5877 1 41627 41628
5878 1 41605 41606
5879 1 41603 41604
5880 3 47243 47244
5881 3 47241 47242
5882 3 47221 47222
5883 3 47219 47220
5884 3 47009 47010
5885 3 47007 47008
5886 3 46987 46988
5887 3 46985 46986
5888 2 46767 46768
5889 2 46765 46766
5890 2 46745 46746
5891 2 46743 46744
5892 3 42619 42620
5893 3 42617 42618
5894 3 42597 42598
5895 3 42595 42596
5896 3 42363 42364
5897 3 42361 42362
5898 3 42341 42342
5899 3 42339 42340
5900 3 42129 42130
5901 3 42127 42128
5902 3 42107 42108
5903 3 42105 42106
5904 2 41887 41888
5905 2 41885 41886
5906 2 41865 41866
5907 2 41863 41864
5908 1 41631 41632
5909 1 41629 41630
5910 1 41609 41610
5911 1 41607 41608
5912 3 47247 47248
5913 3 47245 47246
5914 3 47225 47226
5915 3 47223 47224
5916 3 46991 46992
5917 3 46989 46990
5918 2 46749 46750
5919 2 46747 46748
5920 3 42601 42602
5921 3 42599 42600
5922 3 42367 42368
5923 3 42365 42366
5924 3 42345 42346
5925 3 42343 42344
5926 3 42111 42112
5927 3 42109 42110
5928 2 41869 41870
5929 2 41867 41868
5930 1 41635 41636
5931 1 41633 41634
5932 1 41613 41614
5933 1 41611 41612
5934 3 47283 47284
5935 3 47281 47282
5936 3 47261 47262
5937 3 47259 47260
5938 3 47051 47052
5939 3 47049 47050
5940 3 47029 47030
5941 3 47027 47028
5942 2 46807 46808
5943 2 46805 46806
5944 2 46785 46786
5945 2 46783 46784
5946 3 42659 42660
5947 3 42657 42658
5948 3 42637 42638
5949 3 42635 42636
5950 3 42403 42404
5951 3 42401 42402
5952 3 42381 42382
5953 3 42379 42380
5954 3 42171 42172
5955 3 42169 42170
5956 3 42149 42150
5957 3 42147 42148
5958 2 41927 41928
5959 2 41925 41926
5960 2 41905 41906
5961 2 41903 41904
5962 1 41673 41674
5963 1 41671 41672
5964 1 41651 41652
5965 1 41649 41650
5966 3 47287 47288
5967 3 47285 47286
5968 3 47265 47266
5969 3 47263 47264
5970 3 47031 47032
5971 2 46789 46790
5972 2 46787 46788
5973 3 42641 42642
5974 3 42639 42640
5975 3 42407 42408
5976 3 42405 42406
5977 3 42385 42386
5978 3 42383 42384
5979 3 42151 42152
5980 2 41909 41910
5981 2 41907 41908
5982 1 41675 41676
5983 1 41653 41654
5984 3 47291 47292
5985 3 47289 47290
5986 3 47269 47270
5987 3 47267 47268
5988 3 47035 47036
5989 3 47033 47034
5990 3 47013 47014
5991 3 47011 47012
5992 2 46793 46794
5993 2 46791 46792
5994 2 46771 46772
5995 2 46769 46770
5996 3 42645 42646
5997 3 42643 42644
5998 3 42623 42624
5999 3 42621 42622
6000 3 42411 42412
6001 3 42409 42410
6002 3 42389 42390
6003 3 42387 42388
6004 3 42155 42156
6005 3 42153 42154
6006 3 42133 42134
6007 3 42131 42132
6008 2 41913 41914
6009 2 41911 41912
6010 2 41891 41892
6011 2 41889 41890
6012 1 41679 41680
6013 1 41677 41678
6014 1 41657 41658
6015 1 41655 41656
6016 3 47327 47328
6017 3 47325 47326
6018 3 47305 47306
6019 3 47303 47304
6020 3 47073 47074
6021 3 47071 47072
6022 2 46829 46830
6023 2 46827 46828
6024 3 42681 42682
6025 3 42679 42680
6026 3 42447 42448
6027 3 42445 42446
6028 3 42425 42426
6029 3 42423 42424
6030 3 42193 42194
6031 3 42191 42192
6032 2 41949 41950
6033 2 41947 41948
6034 1 41717 41718
6035 1 41715 41716
6036 1 41695 41696
6037 1 41693 41694
6038 2 39285 39286
6039 3 47331 47332
6040 3 47329 47330
6041 3 47309 47310
6042 3 47307 47308
6043 3 47077 47078
6044 3 47075 47076
6045 3 47055 47056
6046 3 47053 47054
6047 2 46833 46834
6048 2 46831 46832
6049 2 46811 46812
6050 2 46809 46810
6051 3 42685 42686
6052 3 42683 42684
6053 3 42663 42664
6054 3 42661 42662
6055 3 42451 42452
6056 3 42449 42450
6057 3 42429 42430
6058 3 42427 42428
6059 3 42197 42198
6060 3 42195 42196
6061 3 42175 42176
6062 3 42173 42174
6063 2 41953 41954
6064 2 41951 41952
6065 2 41931 41932
6066 2 41929 41930
6067 1 41721 41722
6068 1 41719 41720
6069 1 41699 41700
6070 1 41697 41698
6071 1 41701 41702
6072 1 41723 41724
6073 3 47335 47336
6074 3 47333 47334
6075 3 47313 47314
6076 3 47311 47312
6077 3 47079 47080
6078 3 47057 47058
6079 2 46837 46838
6080 2 46835 46836
6081 2 46815 46816
6082 2 46813 46814
6083 3 42689 42690
6084 3 42687 42688
6085 3 42667 42668
6086 3 42665 42666
6087 3 42455 42456
6088 3 42453 42454
6089 3 42433 42434
6090 3 42431 42432
6091 3 42199 42200
6092 3 42177 42178
6093 2 41957 41958
6094 2 41955 41956
6095 2 41935 41936
6096 2 41933 41934
6097 2 259 260
6098 2 261 262
6099 2 281 282
6100 2 283 284
6101 3 499 500
6102 3 501 502
6103 3 521 522
6104 3 523 524
6105 3 757 758
6106 3 759 760
6107 1 19543 19544
6108 1 19545 19546
6109 3 20511 20512
6110 3 20513 20514
6111 3 20533 20534
6112 3 20535 20536
6113 2 263 264
6114 2 265 266
6115 2 285 286
6116 2 287 288
6117 3 503 504
6118 3 505 506
6119 3 525 526
6120 3 527 528
6121 3 761 762
6122 3 763 764
6123 3 783 784
6124 3 785 786
6125 1 19547 19548
6126 1 19549 19550
6127 1 19569 19570
6128 1 19571 19572
6129 3 20515 20516
6130 3 20517 20518
6131 3 20537 20538
6132 3 20539 20540
6133 2 267 268
6134 2 289 290
6135 3 507 508
6136 3 509 510
6137 3 529 530
6138 3 531 532
6139 3 765 766
6140 3 787 788
6141 1 19551 19552
6142 1 19553 19554
6143 1 19573 19574
6144 1 19575 19576
6145 3 20519 20520
6146 3 20541 20542
6147 3 21717 21718
6148 2 303 304
6149 2 305 306
6150 2 325 326
6151 2 327 328
6152 3 543 544
6153 3 545 546
6154 3 565 566
6155 3 567 568
6156 3 779 780
6157 3 781 782
6158 3 801 802
6159 3 803 804
6160 1 19565 19566
6161 1 19567 19568
6162 1 19587 19588
6163 1 19589 19590
6164 3 20555 20556
6165 3 20557 20558
6166 3 20577 20578
6167 3 20579 20580
6168 2 307 308
6169 2 329 330
6170 3 547 548
6171 3 549 550
6172 3 569 570
6173 3 571 572
6174 3 805 806
6175 1 19591 19592
6176 1 19593 19594
6177 3 20559 20560
6178 3 20581 20582
6179 2 309 310
6180 2 311 312
6181 2 331 332
6182 2 333 334
6183 3 551 552
6184 3 553 554
6185 3 573 574
6186 3 575 576
6187 3 807 808
6188 3 809 810
6189 3 829 830
6190 3 831 832
6191 1 19595 19596
6192 1 19597 19598
6193 1 19617 19618
6194 1 19619 19620
6195 3 20561 20562
6196 3 20563 20564
6197 3 20583 20584
6198 3 20585 20586
6199 2 347 348
6200 2 369 370
6201 3 587 588
6202 3 589 590
6203 3 611 612
6204 3 613 614
6205 3 823 824
6206 3 845 846
6207 1 19609 19610
6208 1 19611 19612
6209 1 19633 19634
6210 1 19635 19636
6211 3 20599 20600
6212 3 20621 20622
6213 2 349 350
6214 2 351 352
6215 2 371 372
6216 2 373 374
6217 3 591 592
6218 3 593 594
6219 3 615 616
6220 3 617 618
6221 3 825 826
6222 3 827 828
6223 3 847 848
6224 3 849 850
6225 1 19613 19614
6226 1 19615 19616
6227 1 19637 19638
6228 1 19639 19640
6229 3 20601 20602
6230 3 20603 20604
6231 3 20623 20624
6232 3 20625 20626
6233 2 353 354
6234 2 355 356
6235 2 375 376
6236 2 377 378
6237 3 595 596
6238 3 597 598
6239 3 619 620
6240 3 621 622
6241 3 851 852
6242 3 853 854
6243 1 19641 19642
6244 1 19643 19644
6245 3 20605 20606
6246 3 20607 20608
6247 3 20627 20628
6248 3 20629 20630
6249 1 20841 20842
6250 1 23 24
6251 1 25 26
6252 3 991 992
6253 3 993 994
6254 3 1013 1014
6255 3 1015 1016
6256 1 4903 4904
6257 1 4905 4906
6258 2 5139 5140
6259 2 5141 5142
6260 2 5161 5162
6261 2 5163 5164
6262 3 5379 5380
6263 3 5381 5382
6264 3 5401 5402
6265 3 5403 5404
6266 3 5637 5638
6267 3 5639 5640
6268 3 5871 5872
6269 3 5873 5874
6270 3 5893 5894
6271 3 5895 5896
6272 1 27 28
6273 1 29 30
6274 1 49 50
6275 1 51 52
6276 3 995 996
6277 3 997 998
6278 3 1017 1018
6279 3 1019 1020
6280 1 4907 4908
6281 1 4909 4910
6282 1 4929 4930
6283 1 4931 4932
6284 2 5143 5144
6285 2 5145 5146
6286 2 5165 5166
6287 2 5167 5168
6288 3 5383 5384
6289 3 5385 5386
6290 3 5405 5406
6291 3 5407 5408
6292 3 5641 5642
6293 3 5643 5644
6294 3 5663 5664
6295 3 5665 5666
6296 3 5875 5876
6297 3 5877 5878
6298 3 5897 5898
6299 3 5899 5900
6300 1 31 32
6301 1 33 34
6302 1 53 54
6303 1 55 56
6304 3 999 1000
6305 3 1021 1022
6306 1 4911 4912
6307 1 4913 4914
6308 1 4933 4934
6309 1 4935 4936
6310 2 5147 5148
